,time,theta,phi,theta_dot,phi_dot,timestep
8438,84.38,-1.5959082963,0.2768501046,0.1088681301,-0.1151182588,0.01
8439,84.39,-1.5948051872,0.2756275064,0.1103109064,-0.1222598233,0.01
8440,84.4,-1.5936884703,0.2743343361,0.1116716864,-0.129317034,0.01
8441,84.41,-1.5925589927,0.2729714771,0.1129477556,-0.1362858955,0.01
8442,84.42,-1.5914176281,0.2715398523,0.1141364629,-0.1431624758,0.01
8443,84.43,-1.5902652759,0.2700404232,0.1152352228,-0.1499429085,0.01
8444,84.44,-1.5891028607,0.2684741892,0.1162415177,-0.1566233957,0.01
8445,84.45,-1.5879313317,0.2668421871,0.1171529,-0.1632002099,0.01
8446,84.46,-1.5867516618,0.2651454901,0.1179669943,-0.1696696968,0.01
8447,84.47,-1.5855648468,0.2633852073,0.1186814995,-0.1760282772,0.01
8448,84.48,-1.5843719049,0.2615624828,0.1192941909,-0.1822724497,0.01
8449,84.49,-1.5831738757,0.2596784949,0.1198029221,-0.1883987924,0.01
8450,84.5,-1.5819718194,0.2577344552,0.1202056267,-0.1944039653,0.01
8451,84.51,-1.5807668162,0.2557316081,0.1205003204,-0.2002847122,0.01
8452,84.52,-1.5795599652,0.2536712295,0.1206851026,-0.2060378629,0.01
8453,84.53,-1.5783523836,0.2515546262,0.1207581583,-0.2116603348,0.01
8454,84.54,-1.577145206,0.2493831348,0.1207177595,-0.2171491351,0.01
8455,84.55,-1.5759395833,0.2471581212,0.1205622668,-0.2225013623,0.01
8456,84.56,-1.574736682,0.2448809791,0.120290131,-0.227714208,0.01
8457,84.57,-1.5735376831,0.2425531295,0.1198998944,-0.2327849587,0.01
8458,84.58,-1.5723437812,0.2401760195,0.1193901923,-0.2377109972,0.01
8459,84.59,-1.5711561837,0.2377511215,0.118759754,-0.2424898042,0.01
8460,84.6,-1.5699761097,0.2352799319,0.1180074043,-0.2471189596,0.01
8461,84.61,-1.5688047891,0.2327639705,0.1171320644,-0.251596144,0.01
8462,84.62,-1.5676434616,0.2302047791,0.1161327531,-0.25591914,0.01
8463,84.63,-1.5664933757,0.2276039208,0.1150085876,-0.2600858333,0.01
8464,84.64,-1.5653557879,0.2249629787,0.1137587844,-0.2640942139,0.01
8465,84.65,-1.5642319613,0.2222835549,0.1123826603,-0.2679423771,0.01
8466,84.66,-1.563123165,0.2195672697,0.1108796329,-0.2716285247,0.01
8467,84.67,-1.5620306728,0.21681576,0.1092492215,-0.2751509657,0.01
8468,84.68,-1.5609557623,0.2140306788,0.1074910474,-0.2785081172,0.01
8469,84.69,-1.559899714,0.2112136937,0.1056048346,-0.2816985052,0.01
8470,84.7,-1.5588638099,0.208366486,0.1035904102,-0.2847207652,0.01
8471,84.71,-1.5578493329,0.2054907496,0.1014477045,-0.2875736431,0.01
8472,84.72,-1.5568575654,0.2025881896,0.0991767516,-0.2902559953,0.01
8473,84.73,-1.5558897885,0.1996605217,0.0967776894,-0.2927667896,0.01
8474,84.74,-1.5549472809,0.1967094706,0.0942507598,-0.2951051053,0.01
8475,84.75,-1.5540313178,0.1937367693,0.0915963085,-0.2972701336,0.01
8476,84.76,-1.5531431699,0.1907441575,0.0888147851,-0.2992611779,0.01
8477,84.77,-1.5522841025,0.187733381,0.0859067432,-0.301077654,0.01
8478,84.78,-1.5514553741,0.1847061901,0.0828728398,-0.3027190902,0.01
8479,84.79,-1.5506582357,0.1816643388,0.0797138352,-0.3041851271,0.01
8480,84.8,-1.5498939298,0.1786095836,0.0764305927,-0.3054755178,0.01
8481,84.81,-1.549163689,0.1755436823,0.073024078,-0.3065901279,0.01
8482,84.82,-1.5484687354,0.172468393,0.069495359,-0.3075289349,0.01
8483,84.83,-1.5478102794,0.1693854727,0.0658456048,-0.3082920284,0.01
8484,84.84,-1.5471895185,0.1662966766,0.0620760854,-0.3088796094,0.01
8485,84.85,-1.5466076368,0.1632037567,0.0581881709,-0.3092919903,0.01
8486,84.86,-1.5460658035,0.1601084608,0.0541833306,-0.309529594,0.01
8487,84.87,-1.5455651722,0.1570125313,0.0500631321,-0.3095929538,0.01
8488,84.88,-1.5451068798,0.1539177042,0.0458292407,-0.3094827125,0.01
8489,84.89,-1.5446920456,0.150825708,0.041483418,-0.309199622,0.01
8490,84.9,-1.5443217704,0.1477382626,0.0370275211,-0.3087445423,0.01
8491,84.91,-1.5439971354,0.1446570782,0.0324635014,-0.308118441,0.01
8492,84.92,-1.5437192014,0.1415838543,0.0277934034,-0.3073223922,0.01
8493,84.93,-1.5434890078,0.1385202785,0.0230193634,-0.3063575758,0.01
8494,84.94,-1.5433075717,0.1354680257,0.0181436082,-0.3052252765,0.01
8495,84.95,-1.5431758872,0.1324287569,0.0131684537,-0.3039268826,0.01
8496,84.96,-1.5430949242,0.129404118,0.0080963037,-0.302463885,0.01
8497,84.97,-1.5430656277,0.1263957392,0.0029296481,-0.3008378763,0.01
8498,84.98,-1.5429316005,0.1232479539,0.0134027231,-0.3147785334,0.01
8499,84.99,-1.5428511615,0.1201197143,0.0080439039,-0.312823957,0.01
8500,85.0,-1.5428252854,0.1170127055,0.0025876087,-0.3107008776,0.01
8501,85.01,-1.5426973944,0.1137711051,0.012789104,-0.3241600362,0.01
8502,85.02,-1.5426260393,0.1105541205,0.0071355062,-0.3216984649,0.01
8503,85.03,-1.5426122166,0.1073634821,0.0013822683,-0.319063844,0.01
8504,85.04,-1.5424991703,0.1040432128,0.0113046317,-0.3320269259,0.01
8505,85.05,-1.5424456645,0.1007527547,0.0053505843,-0.329045806,0.01
8506,85.06,-1.5422948624,0.0973360646,0.0150802133,-0.3416690087,0.01
8507,85.07,-1.542205696,0.0939527661,0.00891664,-0.3383298495,0.01
8508,85.08,-1.5421792158,0.09060468,0.0026480188,-0.3348086137,0.01
8509,85.09,-1.5420584129,0.0871356118,0.0120802913,-0.3469068201,0.01
8510,85.1,-1.5420023982,0.0837053831,0.0056014749,-0.3430228734,0.01
8511,85.11,-1.5418540879,0.0801577375,0.0148310282,-0.354764561,0.01
8512,85.12,-1.5417727356,0.0766526511,0.0081352348,-0.3505086412,0.01
8513,85.13,-1.5417594216,0.0731920065,0.0013314004,-0.3460644626,0.01
8514,85.14,-1.5416569019,0.0696194053,0.0102519734,-0.3572601244,0.01
8515,85.15,-1.5416245675,0.0660949775,0.0032334358,-0.3524427765,0.01
8516,85.16,-1.5415051092,0.0624622706,0.0119458304,-0.3632706931,0.01
8517,85.17,-1.5414580312,0.0588815379,0.0047077959,-0.3580732674,0.01
8518,85.18,-1.5413259629,0.0551962757,0.0132068325,-0.3685262192,0.01
8519,85.19,-1.5412685097,0.051566848,0.0057453225,-0.3629427713,0.01
8520,85.2,-1.5411282439,0.0478367035,0.0140265815,-0.3730144491,0.01
8521,85.21,-1.5410648595,0.0441663034,0.0063384442,-0.3670400134,0.01
8522,85.22,-1.5409208767,0.040399053,0.0143982836,-0.3767250393,0.01
8523,85.23,-1.5408560647,0.0366954966,0.0064812032,-0.3703556412,0.01
8524,85.24,-1.540712897,0.0328990007,0.0143167746,-0.379649587,0.01
8525,85.25,-1.5406512042,0.0291701782,0.0061692782,-0.3728822521,0.01
8526,85.26,-1.5405134188,0.0253523616,0.01377854,-0.3817816552,0.01
8527,85.27,-1.5404594188,0.0216062174,0.005400001,-0.3746144155,0.01
8528,85.28,-1.5403316015,0.0177750495,0.0127817296,-0.3831167926,0.01
8529,85.29,-1.5402898778,0.0140195626,0.0041723692,-0.3755486901,0.01
8530,85.3,-1.5401766161,0.0101830371,0.0113261677,-0.3836525477,0.01
8531,85.31,-1.5401517456,0.0064262008,0.0024870533,-0.3756836349,0.01
8532,85.32,-1.540057612,0.002592316,0.0094133575,-0.3833884775,0.01
8533,85.33,-1.540054148,-0.0011578822,0.0003463984,-0.375019815,0.01
8534,85.34,-1.5399836832,-0.0049811437,0.0070464804,-0.3823261506,0.01
8535,85.35,-1.5398473685,-0.0088754745,0.0136314669,-0.3894330753,0.01
8536,85.36,-1.5398051685,-0.0126801031,0.0042199956,-0.3804628553,0.01
8537,85.37,-1.5396994551,-0.0165517335,0.0105713446,-0.3871630393,0.01
8538,85.38,-1.539690159,-0.0203296262,0.0009296094,-0.377789273,0.01
8539,85.39,-1.539619652,-0.0241704836,0.0070506957,-0.3840857425,0.01
8540,85.4,-1.5394890974,-0.0280722951,0.0130554554,-0.3901811514,0.01
8541,85.41,-1.5394584018,-0.0318743442,0.0030695639,-0.3802049083,0.01
8542,85.42,-1.5393700037,-0.0357332658,0.0088398122,-0.3858921633,0.01
8543,85.43,-1.5392250828,-0.0396470328,0.0144920873,-0.3913767008,0.01
8544,85.44,-1.5391834871,-0.0434549877,0.0041595689,-0.3807954947,0.01
8545,85.45,-1.5390877371,-0.047313685,0.009575003,-0.3858697331,0.01
8546,85.46,-1.5389390193,-0.0512210925,0.0148717843,-0.390740751,0.01
8547,85.47,-1.5388970888,-0.0550166479,0.0041930491,-0.3795555389,0.01
8548,85.48,-1.5388045628,-0.0588568122,0.009252605,-0.3840164334,0.01
8549,85.49,-1.5386626247,-0.0627395599,0.0141938051,-0.3882747682,0.01
8550,85.5,-1.5386309034,-0.0665044592,0.0031721253,-0.376489932,0.01
8551,85.51,-1.5385521267,-0.0703078657,0.0078776732,-0.3803406519,0.01
8552,85.52,-1.5384274653,-0.0741477721,0.0124661418,-0.3839906389,0.01
8553,85.53,-1.5384163892,-0.0778639116,0.0011076135,-0.3716139455,0.01
8554,85.54,-1.5383617496,-0.0816125232,0.0054639594,-0.3748611558,0.01
8555,85.55,-1.5382646948,-0.0853916294,0.0097054775,-0.3779106205,0.01
8556,85.56,-1.5381264,-0.0891992286,0.0138294794,-0.3807599212,0.01
8557,85.57,-1.5381061106,-0.0928752893,0.0020289362,-0.3676060715,0.01
8558,85.58,-1.5380468983,-0.0965758426,0.0059212253,-0.3700553311,0.01
8559,85.59,-1.537949903,-0.100298932,0.0096995344,-0.3723089392,0.01
8560,85.6,-1.537816287,-0.1040425818,0.0133616015,-0.3743649835,0.01
8561,85.61,-1.537805017,-0.1076470532,0.0011269956,-0.3604471448,0.01
8562,85.62,-1.5377594052,-0.1112681526,0.0045611791,-0.3621099406,0.01
8563,85.63,-1.5376805658,-0.1149039646,0.0078839354,-0.3635812,0.01
8564,85.64,-1.5375696315,-0.1185525597,0.0110934254,-0.3648595112,0.01
8565,85.65,-1.5374277524,-0.1222119955,0.0141879123,-0.3659435834,0.01
8566,85.66,-1.537413503,-0.125722947,0.001424936,-0.351095149,0.01
8567,85.67,-1.5373705471,-0.1292408931,0.0042955903,-0.3517946066,0.01
8568,85.68,-1.5372999708,-0.1327639702,0.0070576271,-0.3523077075,0.01
8569,85.69,-1.5372028735,-0.1362903067,0.0097097277,-0.3526336541,0.01
8570,85.7,-1.5370803668,-0.1398180244,0.0122506737,-0.3527717666,0.01
8571,85.71,-1.5369335733,-0.1433452392,0.0146793482,-0.3527214839,0.01
8572,85.72,-1.5369205242,-0.1467132017,0.0013049116,-0.336796248,0.01
8573,85.73,-1.5368853536,-0.1500769556,0.0035170613,-0.3363753859,0.01
8574,85.74,-1.536829102,-0.1534347173,0.0056251643,-0.3357761748,0.01
8575,85.75,-1.5367528169,-0.1567847026,0.0076285109,-0.334998532,0.01
8576,85.76,-1.536657552,-0.1601251275,0.0095264877,-0.3340424881,0.01
8577,85.77,-1.5365443662,-0.1634542094,0.0113185785,-0.3329081868,0.01
8578,85.78,-1.5364143226,-0.1667701683,0.0130043643,-0.3315958855,0.01
8579,85.79,-1.5362684874,-0.1700712278,0.0145835236,-0.3301059548,0.01
8580,85.8,-1.5362640685,-0.1731995139,0.0004418856,-0.3128286088,0.01
8581,85.81,-1.5362458869,-0.1763094405,0.0018181615,-0.3109926572,0.01
8582,85.82,-1.5362149031,-0.1793993591,0.0030983755,-0.3089918607,0.01
8583,85.83,-1.5361720772,-0.1824676295,0.0042825909,-0.3068270395,0.01
8584,85.84,-1.5361183676,-0.1855126207,0.0053709603,-0.3044991182,0.01
8585,85.85,-1.5360547303,-0.188532712,0.0063637258,-0.3020091255,0.01
8586,85.86,-1.5359821181,-0.1915262939,0.0072612183,-0.2993581935,0.01
8587,85.87,-1.5359014795,-0.1944917695,0.0080638575,-0.2965475571,0.01
8588,85.88,-1.535813758,-0.197427555,0.008772151,-0.2935785533,0.01
8589,85.89,-1.5357198911,-0.2003320812,0.0093866941,-0.2904526206,0.01
8590,85.9,-1.5356208094,-0.2032037942,0.0099081691,-0.2871712981,0.01
8591,85.91,-1.535517436,-0.2060411564,0.0103373444,-0.2837362243,0.01
8592,85.92,-1.5354106853,-0.2088426478,0.010675074,-0.2801491365,0.01
8593,85.93,-1.5353014623,-0.2116067665,0.0109222966,-0.2764118696,0.01
8594,85.94,-1.535190662,-0.21433203,0.0110800348,-0.272526355,0.01
8595,85.95,-1.5350791681,-0.2170169762,0.011149394,-0.2684946193,0.01
8596,85.96,-1.5349678525,-0.219660164,0.0111315614,-0.264318783,0.01
8597,85.97,-1.5348575745,-0.2222601746,0.0110278049,-0.2600010595,0.01
8598,85.98,-1.5347491798,-0.2248156121,0.0108394721,-0.2555437534,0.01
8599,85.99,-1.5346434999,-0.2273251047,0.0105679889,-0.2509492591,0.01
8600,86.0,-1.5345413513,-0.2297873053,0.0102148582,-0.2462200592,0.01
8601,86.01,-1.5344435347,-0.2322008925,0.0097816587,-0.241358723,0.01
8602,86.02,-1.5343508343,-0.2345645715,0.0092700434,-0.2363679049,0.01
8603,86.03,-1.5342640169,-0.2368770749,0.0086817381,-0.2312503425,0.01
8604,86.04,-1.5341838315,-0.2391371634,0.00801854,-0.2260088549,0.01
8605,86.05,-1.5341110083,-0.2413436268,0.0072823159,-0.220646341,0.01
8606,86.06,-1.5340462583,-0.2434952846,0.0064750008,-0.2151657773,0.01
8607,86.07,-1.5339902723,-0.2455909868,0.0055985959,-0.2095702163,0.01
8608,86.08,-1.5339437206,-0.2476296146,0.0046551671,-0.2038627841,0.01
8609,86.09,-1.5339072522,-0.2496100814,0.0036468431,-0.1980466787,0.01
8610,86.1,-1.5338814941,-0.2515313331,0.0025758135,-0.1921251676,0.01
8611,86.11,-1.5338670508,-0.253392349,0.0014443269,-0.1861015858,0.01
8612,86.12,-1.5338645039,-0.2551921423,0.000254689,-0.1799793336,0.01
8613,86.13,-1.5338744113,-0.256929761,-0.0009907394,-0.1737618743,0.01
8614,86.14,-1.5338973068,-0.2586043059,-0.0022895459,-0.1674544891,0.01
8615,86.15,-1.5339336995,-0.2602148955,-0.0036392651,-0.1610589588,0.01
8616,86.16,-1.5339840733,-0.2617606847,-0.0050373841,-0.1545789208,0.01
8617,86.17,-1.5340488867,-0.2632408654,-0.0064813435,-0.1480180661,0.01
8618,86.18,-1.5341285721,-0.2646546668,-0.0079685394,-0.1413801367,0.01
8619,86.19,-1.5342235354,-0.266001356,-0.0094963259,-0.1346689232,0.01
8620,86.2,-1.5343341556,-0.2672802386,-0.0110620172,-0.1278882622,0.01
8621,86.21,-1.5344607845,-0.2684906589,-0.0126628899,-0.1210420337,0.01
8622,86.22,-1.5346037464,-0.2696320005,-0.0142961855,-0.1141341587,0.01
8623,86.23,-1.5347633375,-0.2707036865,-0.0159591128,-0.1071685963,0.01
8624,86.24,-1.534939826,-0.2717051799,-0.0176488501,-0.1001493412,0.01
8625,86.25,-1.5351334515,-0.2726359841,-0.0193625477,-0.0930804211,0.01
8626,86.26,-1.5353444248,-0.273495643,-0.0210973306,-0.0859658937,0.01
8627,86.27,-1.5355729278,-0.2742837414,-0.0228503006,-0.0788098444,0.01
8628,86.28,-1.5358191132,-0.2749999052,-0.0246185391,-0.0716163833,0.01
8629,86.29,-1.5360831043,-0.2756438016,-0.0263991094,-0.0643896424,0.01
8630,86.3,-1.5363649949,-0.2762151393,-0.0281890594,-0.0571337729,0.01
8631,86.31,-1.5366648491,-0.2767136687,-0.0299854239,-0.0498529426,0.01
8632,86.32,-1.5369827014,-0.277139182,-0.0317852275,-0.0425513328,0.01
8633,86.33,-1.5373185563,-0.2774915134,-0.0335854868,-0.0352331358,0.01
8634,86.34,-1.5376723884,-0.2777705389,-0.0353832132,-0.0279025519,0.01
8635,86.35,-1.5380441426,-0.2779761768,-0.0371754154,-0.0205637866,0.01
8636,86.36,-1.5384337336,-0.2781083873,-0.0389591019,-0.0132210478,0.01
8637,86.37,-1.5388410464,-0.2781671727,-0.0407312837,-0.0058785433,0.01
8638,86.38,-1.5392659362,-0.2781526239,-0.0424889801,0.001454875,0.01
8639,86.39,-1.5397082283,-0.2780648217,-0.0442292124,0.0087802239,0.01
8640,86.4,-1.5401677185,-0.2779038889,-0.0459490157,0.0160932817,0.01
8641,86.41,-1.5406441729,-0.2776699905,-0.0476454375,0.0233898373,0.01
8642,86.42,-1.5411373283,-0.2773633336,-0.0493155403,0.0306656931,0.01
8643,86.43,-1.5416468923,-0.2769841669,-0.0509564044,0.0379166679,0.01
8644,86.44,-1.5421725436,-0.2765327809,-0.0525651302,0.0451385996,0.01
8645,86.45,-1.542713932,-0.2760095074,-0.0541388406,0.0523273478,0.01
8646,86.46,-1.5432706788,-0.2754147194,-0.0556746838,0.0594787967,0.01
8647,86.47,-1.5438423772,-0.2747488308,-0.0571698356,0.0665888576,0.01
8648,86.48,-1.5444285922,-0.2740122961,-0.0586215018,0.0736534717,0.01
8649,86.49,-1.5450288614,-0.27320561,-0.0600269208,0.0806686128,0.01
8650,86.5,-1.5456426951,-0.2723293071,-0.0613833658,0.0876302897,0.01
8651,86.51,-1.5462695766,-0.2713839616,-0.0626881472,0.094534549,0.01
8652,86.52,-1.5469089628,-0.2703701868,-0.0639386152,0.1013774775,0.01
8653,86.53,-1.5475602844,-0.2692886348,-0.0651321617,0.1081552048,0.01
8654,86.54,-1.5482229466,-0.2681399957,-0.066266223,0.1148639057,0.01
8655,86.55,-1.5488963294,-0.2669249977,-0.0673382817,0.1214998029,0.01
8656,86.56,-1.5495797881,-0.265644406,-0.0683458691,0.1280591692,0.01
8657,86.57,-1.5502726538,-0.2642990227,-0.0692865673,0.1345383299,0.01
8658,86.58,-1.5509742339,-0.262889686,-0.0701580114,0.1409336653,0.01
8659,86.59,-1.5516838128,-0.2614172699,-0.0709578914,0.1472416129,0.01
8660,86.6,-1.5524006523,-0.2598826832,-0.0716839543,0.1534586696,0.01
8661,86.61,-1.5531239924,-0.2582868693,-0.0723340064,0.1595813939,0.01
8662,86.62,-1.5538530515,-0.2566308052,-0.0729059147,0.1656064084,0.01
8663,86.63,-1.5545870276,-0.2549155012,-0.0733976093,0.1715304014,0.01
8664,86.64,-1.5553250984,-0.2531419999,-0.0738070849,0.1773501295,0.01
8665,86.65,-1.5560664224,-0.2513113757,-0.0741324028,0.1830624192,0.01
8666,86.66,-1.5568101393,-0.249424734,-0.0743716926,0.1886641691,0.01
8667,86.67,-1.5575553708,-0.2474832105,-0.0745231537,0.1941523519,0.01
8668,86.68,-1.5583012214,-0.2454879703,-0.0745850573,0.199524016,0.01
8669,86.69,-1.5590467789,-0.2434402074,-0.0745557476,0.2047762875,0.01
8670,86.7,-1.5597911153,-0.2413411437,-0.0744336436,0.209906372,0.01
8671,86.71,-1.5605332877,-0.2391920281,-0.0742172404,0.2149115561,0.01
8672,86.72,-1.5612723388,-0.236994136,-0.0739051105,0.2197892092,0.01
8673,86.73,-1.5620072979,-0.2347487681,-0.0734959054,0.224536785,0.01
8674,86.74,-1.5627371815,-0.2324572499,-0.0729883567,0.2291518232,0.01
8675,86.75,-1.5634609943,-0.2301209304,-0.0723812774,0.2336319507,0.01
8676,86.76,-1.5641777299,-0.2277411816,-0.071673563,0.2379748832,0.01
8677,86.77,-1.5648863718,-0.2253193973,-0.0708641924,0.2421784264,0.01
8678,86.78,-1.5655858941,-0.2228569925,-0.0699522293,0.2462404774,0.01
8679,86.79,-1.5662752623,-0.2203554022,-0.0689368228,0.2501590259,0.01
8680,86.8,-1.5669534344,-0.2178160806,-0.0678172086,0.2539321553,0.01
8681,86.81,-1.5676193615,-0.2152405002,-0.0665927094,0.2575580437,0.01
8682,86.82,-1.5682719889,-0.2126301505,-0.0652627359,0.261034965,0.01
8683,86.83,-1.5689102568,-0.2099865376,-0.0638267877,0.26436129,0.01
8684,86.84,-1.5695331013,-0.2073111827,-0.0622844534,0.267535487,0.01
8685,86.85,-1.5701394554,-0.2046056215,-0.0606354115,0.2705561229,0.01
8686,86.86,-1.5707282497,-0.2018714029,-0.0588794309,0.2734218637,0.01
8687,86.87,-1.5712984134,-0.1991100881,-0.057016371,0.2761314755,0.01
8688,86.88,-1.5718488752,-0.1963232499,-0.0550461823,0.2786838247,0.01
8689,86.89,-1.5723785643,-0.1935124711,-0.0529689065,0.2810778789,0.01
8690,86.9,-1.5728864111,-0.190679344,-0.0507846769,0.2833127073,0.01
8691,86.91,-1.5733713483,-0.1878254692,-0.0484937183,0.285387481,0.01
8692,86.92,-1.5738323118,-0.1849524545,-0.0460963472,0.2873014735,0.01
8693,86.93,-1.5742682415,-0.1820619139,-0.0435929717,0.289054061,0.01
8694,86.94,-1.5746780824,-0.1791554667,-0.0409840915,0.2906447224,0.01
8695,86.95,-1.5750607854,-0.1762347363,-0.0382702977,0.2920730397,0.01
8696,86.96,-1.5754153081,-0.1733013493,-0.0354522725,0.293338698,0.01
8697,86.97,-1.575740616,-0.1703569344,-0.032530789,0.2944414854,0.01
8698,86.98,-1.5760356831,-0.1674031215,-0.029506711,0.2953812932,0.01
8699,86.99,-1.576299493,-0.1644415403,-0.0263809923,0.2961581156,0.01
8700,87.0,-1.5765310398,-0.1614738198,-0.0231546763,0.2967720496,0.01
8701,87.01,-1.5767293288,-0.1585015869,-0.0198288955,0.2972232946,0.01
8702,87.02,-1.5768933775,-0.1555264654,-0.016404871,0.2975121523,0.01
8703,87.03,-1.5770222166,-0.1525500751,-0.0128839115,0.2976390263,0.01
8704,87.04,-1.5771148907,-0.1495740309,-0.0092674128,0.2976044215,0.01
8705,87.05,-1.5771704593,-0.1465999415,-0.0055568569,0.2974089439,0.01
8706,87.06,-1.5771879974,-0.1436294085,-0.0017538112,0.2970532997,0.01
8707,87.07,-1.5773234895,-0.1405071695,-0.0135492128,0.3122239039,0.01
8708,87.08,-1.5774190422,-0.1373917429,-0.0095552687,0.3115426622,0.01
8709,87.09,-1.5774736732,-0.134284812,-0.0054630992,0.3106930921,0.01
8710,87.1,-1.5774864195,-0.1311880489,-0.0012746259,0.3096763139,0.01
8711,87.11,-1.5776135413,-0.1279459471,-0.0127121807,0.3242101827,0.01
8712,87.12,-1.5776968038,-0.1247173958,-0.0083262521,0.322855135,0.01
8713,87.13,-1.5777351974,-0.121504136,-0.0038393613,0.3213259803,0.01
8714,87.14,-1.577885161,-0.1181505047,-0.0149963609,0.3353631306,0.01
8715,87.15,-1.5779881963,-0.114815675,-0.0103035336,0.3334829746,0.01
8716,87.16,-1.5780432556,-0.111501447,-0.0055059282,0.3314227997,0.01
8717,87.17,-1.5780493168,-0.1082096021,-0.0006061194,0.3291844928,0.01
8718,87.18,-1.5781630881,-0.1047842352,-0.0113771329,0.3425366925,0.01
8719,87.19,-1.5782257886,-0.1013848269,-0.0062700454,0.3399408344,0.01
8720,87.2,-1.5782363694,-0.0980132041,-0.0010580804,0.3371622798,0.01
8721,87.21,-1.5783517065,-0.0945133125,-0.0115337111,0.3499891575,0.01
8722,87.22,-1.5784128064,-0.0910448621,-0.0061099902,0.3468450382,0.01
8723,87.23,-1.5784186023,-0.0876097152,-0.0005795923,0.3435146917,0.01
8724,87.24,-1.5785261313,-0.0840516732,-0.0107528951,0.3558041963,0.01
8725,87.25,-1.5785762116,-0.0805306496,-0.0050080283,0.3521023585,0.01
8726,87.26,-1.5787259472,-0.076890389,-0.0149735621,0.3640260625,0.01
8727,87.27,-1.5788160083,-0.0732909624,-0.0090061084,0.3599426607,0.01
8728,87.28,-1.5788452815,-0.0697343037,-0.0029273163,0.3556658731,0.01
8729,87.29,-1.5789710189,-0.0660640233,-0.0125737443,0.3670280382,0.01
8730,87.3,-1.5790337458,-0.0624403498,-0.0062726867,0.3623673485,0.01
8731,87.31,-1.579190771,-0.0587068452,-0.0157025213,0.3733504641,0.01
8732,87.32,-1.5792825024,-0.0550238628,-0.0091731384,0.3682982357,0.01
8733,87.33,-1.5793078056,-0.0513933778,-0.0025303225,0.3630485033,0.01
8734,87.34,-1.5794241201,-0.0476588327,-0.0116314486,0.3734545085,0.01
8735,87.35,-1.5794717574,-0.0439806869,-0.0047637344,0.3678145846,0.01
8736,87.36,-1.5796082007,-0.0402023454,-0.0136443337,0.3778341481,0.01
8737,87.37,-1.5796736782,-0.0364843566,-0.0065477494,0.3717988774,0.01
8738,87.38,-1.5798257114,-0.0326700926,-0.0152033249,0.3814263985,0.01
8739,87.39,-1.5799044589,-0.0289201763,-0.0078747465,0.3749916321,0.01
8740,87.4,-1.5799087789,-0.0252366099,-0.0004319984,0.3683566364,0.01
8741,87.41,-1.579996294,-0.0214626715,-0.0087515109,0.377393839,0.01
8742,87.42,-1.5800071399,-0.0177590122,-0.001084588,0.3703659286,0.01
8743,87.43,-1.5800989623,-0.0139688902,-0.0091822429,0.3790121985,0.01
8744,87.44,-1.5801118634,-0.010252993,-0.0012901113,0.3715897249,0.01
8745,87.45,-1.5802035061,-0.0064545641,-0.009164273,0.3798428943,0.01
8746,87.46,-1.5802139734,-0.002734312,-0.0010467319,0.3720252055,0.01
8747,87.47,-1.5803009392,0.0010645289,-0.0086965842,0.3798840901,0.01
8748,87.48,-1.5803044818,0.0047812442,-0.0003542638,0.3716715297,0.01
8749,87.49,-1.58038228,0.0085726036,-0.0077798161,0.3791359358,0.01
8750,87.5,-1.5805331876,0.0124366301,-0.0150907554,0.386402646,0.01
8751,87.51,-1.5805972487,0.0162125745,-0.0064061059,0.377594443,0.01
8752,87.52,-1.5807320828,0.020057148,-0.0134834111,0.3844573463,0.01
8753,87.53,-1.5807777662,0.0238096343,-0.0045683355,0.375248629,0.01
8754,87.54,-1.5808919072,0.0276267345,-0.011414102,0.3817100249,0.01
8755,87.55,-1.5809146288,0.0313477809,-0.0022721617,0.372104641,0.01
8756,87.56,-1.5810035222,0.0351294594,-0.008889341,0.3781678514,0.01
8757,87.57,-1.5811574309,0.0389697875,-0.0153908662,0.3840328117,0.01
8758,87.58,-1.5812165207,0.0427081442,-0.0059089839,0.3738356652,0.01
8759,87.59,-1.5813382908,0.0465011281,-0.0121770064,0.3792983905,0.01
8760,87.6,-1.5813629902,0.0501882051,-0.0024699415,0.3687076974,0.01
8761,87.61,-1.5814480856,0.0539259455,-0.0085095354,0.3737740389,0.01
8762,87.62,-1.5815924291,0.057712385,-0.0144343478,0.3786439522,0.01
8763,87.63,-1.5816363664,0.0613870928,-0.0043937308,0.3674707798,0.01
8764,87.64,-1.5817372501,0.0651065332,-0.0100883715,0.3719440392,0.01
8765,87.65,-1.5818939284,0.0688687459,-0.0156678316,0.3762212693,0.01
8766,87.66,-1.5819468753,0.0725134368,-0.0052946885,0.3644690912,0.01
8767,87.67,-1.5820533166,0.0761969533,-0.0106441259,0.368351645,0.01
8768,87.68,-1.5820538646,0.0797591464,-5.47983e-05,0.3562193132,0.01
8769,87.69,-1.5821056914,0.0833563171,-0.0051826756,0.3597170675,0.01
8770,87.7,-1.5822076961,0.0869865734,-0.0102004674,0.3630256297,0.01
8771,87.71,-1.5823587473,0.0906479967,-0.0151051171,0.3661423262,0.01
8772,87.72,-1.5823996628,0.094180659,-0.0040915485,0.3532662261,0.01
8773,87.73,-1.582487384,0.097740648,-0.008772116,0.3559988984,0.01
8774,87.74,-1.5826208035,0.1013260823,-0.0133419507,0.3585434327,0.01
8775,87.75,-1.5826409533,0.1047772618,-0.0020149816,0.345117951,0.01
