,time,theta,phi,theta_dot,phi_dot,timestep
8590,85.9,-1.2365982246,0.1001857428,-0.2743001597,-0.2209127275,0.01
8591,85.91,-1.2394422982,0.0979815751,-0.2844073621,-0.2204167695,0.01
8592,85.92,-1.2423869306,0.0957829019,-0.2944632446,-0.2198673162,0.01
8593,85.93,-1.2454315697,0.0935902414,-0.3044639085,-0.2192660504,0.01
8594,85.94,-1.2485756243,0.0914040948,-0.3144054602,-0.2186146606,0.01
8595,85.95,-1.2518184644,0.0892249464,-0.3242840124,-0.2179148405,0.01
8596,85.96,-1.2551594213,0.0870532635,-0.3340956859,-0.2171682882,0.01
8597,85.97,-1.2585977874,0.0848894964,-0.343836611,-0.2163767054,0.01
8598,85.98,-1.2621328167,0.0827340784,-0.3535029289,-0.2155417967,0.01
8599,85.99,-1.2657637246,0.0805874257,-0.3630907936,-0.2146652689,0.01
8600,86.0,-1.2694896883,0.0784499374,-0.3725963732,-0.2137488301,0.01
8601,86.01,-1.2733098468,0.0763219955,-0.3820158516,-0.2127941892,0.01
8602,86.02,-1.2772233011,0.074203965,-0.3913454303,-0.211803055,0.01
8603,86.03,-1.2812291144,0.0720961936,-0.4005813298,-0.2107771353,0.01
8604,86.04,-1.2853263123,0.0699990122,-0.4097197914,-0.2097181366,0.01
8605,86.05,-1.2895138831,0.0679127346,-0.4187570788,-0.2086277628,0.01
8606,86.06,-1.2937907779,0.0658376575,-0.4276894801,-0.2075077148,0.01
8607,86.07,-1.298155911,0.0637740606,-0.4365133092,-0.2063596896,0.01
8608,86.08,-1.3026081601,0.0617222068,-0.4452249077,-0.2051853795,0.01
8609,86.09,-1.3071463666,0.0596823421,-0.4538206467,-0.2039864713,0.01
8610,86.1,-1.3117693359,0.0576546956,-0.4622969286,-0.2027646455,0.01
8611,86.11,-1.3164758378,0.0556394798,-0.4706501889,-0.2015215756,0.01
8612,86.12,-1.3212646068,0.0536368905,-0.478876898,-0.2002589271,0.01
8613,86.13,-1.3261343424,0.0516471069,-0.4869735632,-0.1989783567,0.01
8614,86.14,-1.3310837097,0.0496702918,-0.4949367303,-0.1976815115,0.01
8615,86.15,-1.3361113396,0.0477065915,-0.5027629856,-0.1963700281,0.01
8616,86.16,-1.3412158292,0.0457561362,-0.5104489581,-0.1950455319,0.01
8617,86.17,-1.3463957424,0.0438190398,-0.5179913208,-0.1937096359,0.01
8618,86.18,-1.3516496103,0.0418954004,-0.5253867931,-0.19236394,0.01
8619,86.19,-1.3569759317,0.0399853001,-0.5326321426,-0.1910100301,0.01
8620,86.2,-1.3623731736,0.0380888053,-0.5397241868,-0.1896494772,0.01
8621,86.21,-1.3678397716,0.0362059669,-0.5466597954,-0.1882838364,0.01
8622,86.22,-1.3733741305,0.0343368204,-0.5534358918,-0.186914646,0.01
8623,86.23,-1.3789746251,0.0324813861,-0.5600494555,-0.1855434266,0.01
8624,86.24,-1.3846396003,0.0306396693,-0.5664975235,-0.18417168,0.01
8625,86.25,-1.3903673722,0.0288116604,-0.5727771926,-0.1828008885,0.01
8626,86.26,-1.3961562284,0.0269973353,-0.5788856212,-0.1814325137,0.01
8627,86.27,-1.4020044287,0.0251966553,-0.5848200311,-0.1800679956,0.01
8628,86.28,-1.4079102058,0.0234095678,-0.5905777095,-0.1787087519,0.01
8629,86.29,-1.4138717659,0.021636006,-0.5961560107,-0.1773561766,0.01
8630,86.3,-1.4198872895,0.0198758896,-0.6015523581,-0.1760116392,0.01
8631,86.31,-1.425954932,0.0181291248,-0.6067642458,-0.174676484,0.01
8632,86.32,-1.4320728244,0.0163956045,-0.6117892407,-0.1733520288,0.01
8633,86.33,-1.4382390742,0.0146752089,-0.6166249839,-0.172039564,0.01
8634,86.34,-1.4444517661,0.0129678054,-0.6212691927,-0.1707403517,0.01
8635,86.35,-1.4507089627,0.0112732492,-0.625719662,-0.1694556248,0.01
8636,86.36,-1.4570087054,0.0095913833,-0.6299742663,-0.168186586,0.01
8637,86.37,-1.463349015,0.0079220392,-0.634030961,-0.166934407,0.01
8638,86.38,-1.4697278928,0.0062650369,-0.6378877841,-0.1657002273,0.01
8639,86.39,-1.4761433214,0.0046201854,-0.6415428577,-0.1644851535,0.01
8640,86.4,-1.4825932653,0.0029872828,-0.6449943894,-0.1632902585,0.01
8641,86.41,-1.489075672,0.001366117,-0.6482406738,-0.1621165805,0.01
8642,86.42,-1.4955884729,-0.0002435342,-0.6512800938,-0.1609651222,0.01
8643,86.43,-1.5021295841,-0.0018419027,-0.6541111219,-0.1598368499,0.01
8644,86.44,-1.5086969073,-0.0034292296,-0.6567323213,-0.1587326928,0.01
8645,86.45,-1.5152883308,-0.005005765,-0.6591423472,-0.1576535422,0.01
8646,86.46,-1.5219017303,-0.0065717675,-0.661339948,-0.1566002506,0.01
8647,86.47,-1.52853497,-0.0081275038,-0.6633239661,-0.1555736314,0.01
8648,86.48,-1.5351859034,-0.0096732484,-0.665093339,-0.1545744577,0.01
8649,86.49,-1.5418523744,-0.011209283,-0.6666471002,-0.1536034619,0.01
8650,86.5,-1.5485322182,-0.0127358964,-0.66798438,-0.152661335,0.01
8651,86.51,-1.5552232623,-0.0142533837,-0.669104406,-0.1517487261,0.01
8652,86.52,-1.5619233273,-0.0157620461,-0.6700065042,-0.1508662419,0.01
8653,86.53,-1.5686302283,-0.0172621906,-0.6706900992,-0.1500144458,0.01
8654,86.54,-1.5753417754,-0.0187541292,-0.6711547149,-0.1491938578,0.01
8655,86.55,-1.5820557751,-0.0202381787,-0.6713999747,-0.1484049539,0.01
8656,86.56,-1.5887700311,-0.0217146604,-0.6714256022,-0.1476481658,0.01
8657,86.57,-1.5954823453,-0.0231838992,-0.6712314212,-0.1469238803,0.01
8658,86.58,-1.6021905189,-0.0246462236,-0.6708173558,-0.1462324393,0.01
8659,86.59,-1.6088923532,-0.026101965,-0.6701834307,-0.1455741391,0.01
8660,86.6,-1.6155856509,-0.0275514573,-0.669329771,-0.1449492306,0.01
8661,86.61,-1.6222682169,-0.0289950365,-0.6682566022,-0.1443579188,0.01
8662,86.62,-1.6289378594,-0.0304330401,-0.6669642502,-0.1438003628,0.01
8663,86.63,-1.6355923908,-0.0318658069,-0.6654531407,-0.1432766755,0.01
8664,86.64,-1.6422296288,-0.0332936761,-0.6637237992,-0.1427869237,0.01
8665,86.65,-1.6488473973,-0.0347169874,-0.6617768503,-0.1423311281,0.01
8666,86.66,-1.6554435275,-0.03613608,-0.6596130175,-0.1419092632,0.01
8667,86.67,-1.6620158587,-0.0375512926,-0.6572331223,-0.1415212573,0.01
8668,86.68,-1.6685622395,-0.0389629625,-0.6546380839,-0.1411669928,0.01
8669,86.69,-1.6750805287,-0.0403714256,-0.6518289181,-0.1408463062,0.01
8670,86.7,-1.6815685961,-0.0417770155,-0.6488067368,-0.1405589884,0.01
8671,86.71,-1.6880243236,-0.0431800633,-0.645572747,-0.1403047847,0.01
8672,86.72,-1.6944456061,-0.0445808973,-0.6421282498,-0.1400833954,0.01
8673,86.73,-1.7008303525,-0.0459798421,-0.6384746394,-0.1398944757,0.01
8674,86.74,-1.7071764865,-0.0473772185,-0.6346134021,-0.1397376365,0.01
8675,86.75,-1.7134819477,-0.0487733429,-0.6305461151,-0.1396124443,0.01
8676,86.76,-1.7197446922,-0.0501685271,-0.6262744452,-0.139518422,0.01
8677,86.77,-1.7259626937,-0.0515630776,-0.6218001476,-0.1394550492,0.01
8678,86.78,-1.7321339443,-0.0529572952,-0.6171250647,-0.1394217627,0.01
8679,86.79,-1.7382564555,-0.0543514748,-0.6122511245,-0.139417957,0.01
8680,86.8,-1.7443282589,-0.0557459046,-0.6071803392,-0.1394429849,0.01
8681,86.81,-1.7503474069,-0.0571408662,-0.6019148038,-0.139496158,0.01
8682,86.82,-1.7563119738,-0.0585366337,-0.5964566945,-0.1395767473,0.01
8683,86.83,-1.7622200565,-0.0599334735,-0.5908082672,-0.1396839841,0.01
8684,86.84,-1.7680697751,-0.0613316441,-0.5849718558,-0.1398170602,0.01
8685,86.85,-1.7738592738,-0.0627313954,-0.5789498706,-0.139975129,0.01
8686,86.86,-1.7795867218,-0.0641329685,-0.5727447966,-0.140157306,0.01
8687,86.87,-1.7852503137,-0.0655365952,-0.5663591918,-0.1403626697,0.01
8688,86.88,-1.7908482706,-0.0669424978,-0.5597956854,-0.1405902621,0.01
8689,86.89,-1.7963788404,-0.0683508887,-0.5530569761,-0.1408390896,0.01
8690,86.9,-1.8018402987,-0.0697619699,-0.5461458302,-0.1411081239,0.01
8691,86.91,-1.8072309495,-0.0711759329,-0.5390650801,-0.1413963027,0.01
8692,86.92,-1.8125491257,-0.0725929582,-0.531817622,-0.1417025304,0.01
8693,86.93,-1.8177931898,-0.074013215,-0.5244064144,-0.1420256792,0.01
8694,86.94,-1.8229615346,-0.0754368609,-0.5168344761,-0.1423645898,0.01
8695,86.95,-1.8280525834,-0.0768640416,-0.5091048846,-0.1427180721,0.01
8696,86.96,-1.8330647911,-0.0782948907,-0.5012207738,-0.1430849063,0.01
8697,86.97,-1.8379966444,-0.0797295291,-0.4931853325,-0.1434638438,0.01
8698,86.98,-1.8428466624,-0.0811680652,-0.4850018024,-0.1438536079,0.01
8699,86.99,-1.8476133972,-0.0826105941,-0.4766734761,-0.1442528947,0.01
8700,87.0,-1.8522954342,-0.0840571978,-0.4682036957,-0.1446603741,0.01
8701,87.01,-1.8568913927,-0.0855079447,-0.4595958503,-0.1450746906,0.01
8702,87.02,-1.8613999264,-0.0869628893,-0.4508533747,-0.1454944644,0.01
8703,87.03,-1.8658197239,-0.0884220722,-0.4419797473,-0.1459182921,0.01
8704,87.04,-1.8701495088,-0.0898855197,-0.4329784883,-0.1463447476,0.01
8705,87.05,-1.8743880404,-0.0913532435,-0.4238531579,-0.1467723831,0.01
8706,87.06,-1.8785341139,-0.0928252408,-0.4146073546,-0.1471997299,0.01
8707,87.07,-1.882586561,-0.0943014938,-0.4052447133,-0.1476252996,0.01
8708,87.08,-1.88654425,-0.0957819696,-0.3957689036,-0.1480475847,0.01
8709,87.09,-1.8904060863,-0.0972666202,-0.386183628,-0.1484650596,0.01
8710,87.1,-1.8941710125,-0.098755382,-0.3764926203,-0.1488761816,0.01
8711,87.11,-1.8978380089,-0.1002481759,-0.3666996437,-0.1492793917,0.01
8712,87.12,-1.9014060938,-0.1017449071,-0.3568084894,-0.1496731155,0.01
8713,87.13,-1.9048743235,-0.1032454647,-0.3468229745,-0.1500557643,0.01
8714,87.14,-1.9082417929,-0.1047497221,-0.3367469408,-0.1504257359,0.01
8715,87.15,-1.9115076354,-0.1062575363,-0.326584253,-0.1507814154,0.01
8716,87.16,-1.9146710234,-0.1077687481,-0.316338797,-0.1511211763,0.01
8717,87.17,-1.9177311682,-0.1092831819,-0.3060144785,-0.1514433813,0.01
8718,87.18,-1.9206873204,-0.1108006457,-0.2956152212,-0.1517463834,0.01
8719,87.19,-1.9235387701,-0.112320931,-0.2851449656,-0.1520285267,0.01
8720,87.2,-1.9262848468,-0.1138438125,-0.2746076672,-0.1522881472,0.01
8721,87.21,-1.9289249198,-0.1153690482,-0.2640072951,-0.1525235739,0.01
8722,87.22,-1.9314583981,-0.1168963795,-0.2533478306,-0.1527331298,0.01
8723,87.23,-1.9338847308,-0.1184255308,-0.2426332655,-0.1529151327,0.01
8724,87.24,-1.9362034068,-0.1199562098,-0.2318676009,-0.1530678962,0.01
8725,87.25,-1.9384139553,-0.1214881071,-0.2210548458,-0.1531897306,0.01
8726,87.26,-1.9405159455,-0.1230208965,-0.2101990154,-0.1532789441,0.01
8727,87.27,-1.9425089868,-0.1245542349,-0.19930413,-0.1533338435,0.01
8728,87.28,-1.9443927289,-0.1260877623,-0.1883742134,-0.1533527354,0.01
8729,87.29,-1.9461668618,-0.1276211016,-0.1774132916,-0.1533339269,0.01
8730,87.3,-1.9478311157,-0.1291538589,-0.1664253917,-0.153275727,0.01
8731,87.31,-1.9493852611,-0.1306856234,-0.15541454,-0.1531764474,0.01
8732,87.32,-1.9508291087,-0.1322159674,-0.1443847611,-0.1530344035,0.01
8733,87.33,-1.9521625095,-0.1337444466,-0.1333400765,-0.1528479156,0.01
8734,87.34,-1.9533853545,-0.1352705997,-0.1222845031,-0.1526153099,0.01
8735,87.35,-1.954497575,-0.1367939489,-0.111222052,-0.1523349195,0.01
8736,87.36,-1.9554991423,-0.1383139998,-0.1001567271,-0.1520050857,0.01
8737,87.37,-1.9563900675,-0.1398302414,-0.0890925239,-0.1516241589,0.01
8738,87.38,-1.9571704018,-0.1413421464,-0.078033428,-0.1511905,0.01
8739,87.39,-1.9578402359,-0.1428491712,-0.0669834139,-0.1507024813,0.01
8740,87.4,-1.9583997003,-0.1443507561,-0.0559464436,-0.1501584878,0.01
8741,87.41,-1.958848965,-0.1458463253,-0.0449264653,-0.1495569186,0.01
8742,87.42,-1.9591882391,-0.1473352872,-0.033927412,-0.1488961877,0.01
8743,87.43,-1.9594177711,-0.1488170345,-0.0229532003,-0.1481747256,0.01
8744,87.44,-1.9595378484,-0.1502909443,-0.0120077289,-0.1473909805,0.01
8745,87.45,-1.9595487972,-0.1517563785,-0.0010948772,-0.1465434194,0.01
8746,87.46,-1.9594509828,-0.1532126833,0.009781442,-0.1456304758,0.01
8747,87.47,-1.9592448102,-0.1546591886,0.0206172599,-0.1446505268,0.01
8748,87.48,-1.9589307239,-0.1560952083,0.0314086322,-0.1436019737,0.01
8749,87.49,-1.9585092075,-0.1575200407,0.0421516414,-0.142483244,0.01
8750,87.5,-1.9579807835,-0.1589329686,0.0528423987,-0.1412927935,0.01
8751,87.51,-1.957346013,-0.1603332597,0.0634770453,-0.1400291077,0.01
8752,87.52,-1.9566054955,-0.1617201667,0.0740517546,-0.1386907037,0.01
8753,87.53,-1.9557598682,-0.163092928,0.0845627335,-0.1372761317,0.01
8754,87.54,-1.954809806,-0.1644507678,0.0950062245,-0.135783977,0.01
8755,87.55,-1.9537560209,-0.1657928964,0.1053785071,-0.1342128616,0.01
8756,87.56,-1.9525992619,-0.1671185109,0.1156758998,-0.1325614459,0.01
8757,87.57,-1.9513403143,-0.1684267952,0.1258947618,-0.1308284308,0.01
8758,87.58,-1.9499799994,-0.1697169208,0.1360314947,-0.1290125593,0.01
8759,87.59,-1.948519174,-0.170988047,0.1460825445,-0.1271126181,0.01
8760,87.6,-1.94695873,-0.1722393214,0.1560444032,-0.1251274399,0.01
8761,87.61,-1.9452995939,-0.1734698804,0.1659136106,-0.1230559047,0.01
8762,87.62,-1.9435427263,-0.1746788498,0.1756867562,-0.1208969421,0.01
8763,87.63,-1.9416891215,-0.1758653451,0.185360481,-0.1186495327,0.01
8764,87.64,-1.9397398067,-0.1770284722,0.1949314792,-0.1163127103,0.01
8765,87.65,-1.9376958417,-0.1781673278,0.2043965001,-0.1138855634,0.01
8766,87.66,-1.9355583182,-0.1792810002,0.2137523501,-0.1113672372,0.01
8767,87.67,-1.9333283593,-0.1803685696,0.2229958941,-0.1087569354,0.01
8768,87.68,-1.9310071187,-0.1814291088,0.2321240577,-0.106053922,0.01
8769,87.69,-1.9285957804,-0.182461684,0.2411338288,-0.103257523,0.01
8770,87.7,-1.9260955578,-0.1834653553,0.2500222595,-0.1003671282,0.01
8771,87.71,-1.9235076931,-0.1844391772,0.2587864678,-0.097382193,0.01
8772,87.72,-1.9208334567,-0.1853821996,0.2674236394,-0.0943022401,0.01
8773,87.73,-1.9180741464,-0.1862934682,0.2759310296,-0.0911268612,0.01
8774,87.74,-1.9152310868,-0.1871720254,0.2843059648,-0.0878557186,0.01
8775,87.75,-1.9123056284,-0.1880169109,0.2925458445,-0.084488547,0.01
8776,87.76,-1.909299147,-0.1888271624,0.3006481428,-0.0810251549,0.01
8777,87.77,-1.9062130429,-0.1896018167,0.3086104102,-0.0774654263,0.01
8778,87.78,-1.9030487401,-0.1903399099,0.3164302752,-0.0738093221,0.01
8779,87.79,-1.8998076856,-0.1910404787,0.3241054459,-0.0700568818,0.01
8780,87.8,-1.8964913485,-0.1917025609,0.3316337116,-0.0662082247,0.01
8781,87.81,-1.8931012191,-0.1923251964,0.3390129443,-0.0622635512,0.01
8782,87.82,-1.8896388081,-0.1929074278,0.3462411005,-0.0582231444,0.01
8783,87.83,-1.8861056459,-0.1934483015,0.3533162223,-0.0540873712,0.01
8784,87.84,-1.8825032815,-0.1939468683,0.3602364389,-0.0498566832,0.01
8785,87.85,-1.8788332818,-0.1944021845,0.366999968,-0.0455316184,0.01
8786,87.86,-1.8750972306,-0.1948133125,0.3736051173,-0.0411128016,0.01
8787,87.87,-1.8712967277,-0.195179322,0.3800502855,-0.0366009459,0.01
8788,87.88,-1.8674333881,-0.1954992905,0.3863339636,-0.0319968532,0.01
8789,87.89,-1.8635088407,-0.1957723047,0.392454736,-0.0273014152,0.01
8790,87.9,-1.8595247279,-0.1959974608,0.3984112816,-0.0225156139,0.01
8791,87.91,-1.8554827042,-0.196173866,0.4042023747,-0.0176405226,0.01
8792,87.92,-1.8513844353,-0.1963006391,0.4098268862,-0.012677306,0.01
8793,87.93,-1.8472315975,-0.1963769113,0.415283784,-0.0076272209,0.01
8794,87.94,-1.8430258762,-0.1964018275,0.4205721341,-0.0024916165,0.01
8795,87.95,-1.8387689652,-0.1963745469,0.4256911012,0.0027280586,0.01
8796,87.96,-1.8344625657,-0.1962942447,0.4306399494,0.008030223,0.01
8797,87.97,-1.8301083853,-0.1961601128,0.4354180423,0.0134131942,0.01
8798,87.98,-1.8257081369,-0.1959713609,0.440024844,0.0188751948,0.01
8799,87.99,-1.8212635377,-0.1957272174,0.4444599188,0.0244143528,0.01
8800,88.0,-1.8167763084,-0.1954269304,0.448722932,0.0300287019,0.01
8801,88.01,-1.8122481719,-0.1950697686,0.4528136496,0.0357161821,0.01
8802,88.02,-1.8076808525,-0.1946550222,0.4567319385,0.0414746402,0.01
8803,88.03,-1.8030760748,-0.1941820039,0.4604777664,0.0473018309,0.01
8804,88.04,-1.7984355628,-0.1936500497,0.4640512016,0.0531954175,0.01
8805,88.05,-1.7937610387,-0.19305852,0.4674524126,0.0591529729,0.01
8806,88.06,-1.789054222,-0.1924068002,0.4706816681,0.065171981,0.01
8807,88.07,-1.7843168286,-0.1916943018,0.4737393359,0.0712498378,0.01
8808,88.08,-1.7795505698,-0.1909204633,0.4766258829,0.0773838529,0.01
8809,88.09,-1.7747571511,-0.1900847508,0.479341874,0.0835712513,0.01
8810,88.1,-1.7699382714,-0.1891866591,0.4818879714,0.0898091747,0.01
8811,88.11,-1.7650956221,-0.1882257123,0.4842649337,0.0960946837,0.01
8812,88.12,-1.760230886,-0.1872014647,0.4864736148,0.1024247597,0.01
8813,88.13,-1.7553457364,-0.1861135016,0.4885149628,0.1087963068,0.01
8814,88.14,-1.7504418362,-0.1849614401,0.4903900188,0.1152061542,0.01
8815,88.15,-1.745520837,-0.1837449295,0.4920999154,0.1216510585,0.01
8816,88.16,-1.7405843782,-0.1824636524,0.4936458755,0.1281277062,0.01
8817,88.17,-1.7356340861,-0.1811173252,0.4950292105,0.1346327163,0.01
8818,88.18,-1.7306715729,-0.1797056988,0.4962513188,0.1411626429,0.01
8819,88.19,-1.7256984361,-0.178228559,0.4973136838,0.1477139782,0.01
8820,88.2,-1.7207162574,-0.1766857274,0.4982178724,0.1542831553,0.01
8821,88.21,-1.7157266021,-0.1750770619,0.4989655329,0.1608665511,0.01
8822,88.22,-1.7107310182,-0.173402457,0.4995583928,0.1674604899,0.01
8823,88.23,-1.7057310356,-0.1716618445,0.4999982569,0.174061246,0.01
8824,88.24,-1.7007281656,-0.169855194,0.500287005,0.1806650476,0.01
8825,88.25,-1.6957238997,-0.1679825132,0.5004265895,0.1872680799,0.01
8826,88.26,-1.6907197094,-0.1660438483,0.5004190332,0.1938664886,0.01
8827,88.27,-1.6857170451,-0.1640392845,0.5002664268,0.2004563835,0.01
8828,88.28,-1.6807173358,-0.1619689461,0.4999709263,0.2070338424,0.01
8829,88.29,-1.6757219883,-0.159832997,0.4995347503,0.2135949145,0.01
8830,88.3,-1.6707323865,-0.1576316408,0.4989601778,0.2201356241,0.01
8831,88.31,-1.6657498911,-0.1553651211,0.4982495449,0.2266519748,0.01
8832,88.32,-1.6607758387,-0.1530337216,0.4974052424,0.2331399531,0.01
8833,88.33,-1.6558115416,-0.1506377663,0.4964297129,0.2395955324,0.01
8834,88.34,-1.6508582871,-0.1481776195,0.4953254478,0.2460146768,0.01
8835,88.35,-1.6459173373,-0.145653686,0.4940949846,0.2523933454,0.01
8836,88.36,-1.6409899283,-0.143066411,0.4927409037,0.258727496,0.01
8837,88.37,-1.63607727,-0.1404162801,0.4912658257,0.2650130892,0.01
8838,88.38,-1.6311805459,-0.1377038192,0.4896724081,0.2712460925,0.01
8839,88.39,-1.6263009125,-0.1349295944,0.4879633425,0.2774224843,0.01
8840,88.4,-1.621439499,-0.1320942118,0.4861413514,0.2835382578,0.01
8841,88.41,-1.6165974071,-0.1291983175,0.4842091853,0.2895894251,0.01
8842,88.42,-1.6117757109,-0.1262425973,0.4821696193,0.2955720211,0.01
8843,88.43,-1.6069754564,-0.1232277762,0.4800254504,0.3014821078,0.01
8844,88.44,-1.6021976615,-0.1201546184,0.4777794942,0.3073157777,0.01
8845,88.45,-1.5974433157,-0.1170239268,0.475434582,0.3130691581,0.01
8846,88.46,-1.5927133801,-0.1138365427,0.4729935575,0.3187384147,0.01
8847,88.47,-1.5880087874,-0.1105933451,0.4704592741,0.3243197557,0.01
8848,88.48,-1.5833304415,-0.1072952507,0.4678345915,0.329809435,0.01
8849,88.49,-1.5786792178,-0.1039432131,0.4651223731,0.3352037565,0.01
8850,88.5,-1.574055963,-0.1005382223,0.4623254827,0.3404990773,0.01
8851,88.51,-1.5694614952,-0.0970813042,0.4594467818,0.3456918112,0.01
8852,88.52,-1.5648966039,-0.0935735199,0.4564891266,0.3507784324,0.01
8853,88.53,-1.5603620502,-0.0900159651,0.4534553653,0.3557554787,0.01
8854,88.54,-1.5558585668,-0.0864097696,0.4503483351,0.3606195548,0.01
8855,88.55,-1.5513868582,-0.0827560962,0.4471708597,0.3653673354,0.01
8856,88.56,-1.5469476007,-0.0790561405,0.4439257465,0.3699955684,0.01
8857,88.57,-1.5425414429,-0.0753111297,0.4406157839,0.3745010776,0.01
8858,88.58,-1.5381690055,-0.071522322,0.4372437388,0.3788807659,0.01
8859,88.59,-1.533830882,-0.0676910058,0.4338123542,0.3831316179,0.01
8860,88.6,-1.5295276385,-0.0638184988,0.4303243466,0.3872507023,0.01
8861,88.61,-1.5252598145,-0.0599061471,0.4267824039,0.3912351747,0.01
8862,88.62,-1.5210279227,-0.0559553243,0.4231891828,0.3950822799,0.01
8863,88.63,-1.5168324496,-0.0519674308,0.4195473069,0.3987893539,0.01
8864,88.64,-1.512673856,-0.0479438925,0.4158593644,0.4023538265,0.01
8865,88.65,-1.5085525769,-0.0438861603,0.4121279061,0.4057732228,0.01
8866,88.66,-1.5044690225,-0.0397957086,0.4083554434,0.4090451654,0.01
8867,88.67,-1.500423578,-0.0356740348,0.4045444466,0.4121673759,0.01
8868,88.68,-1.4964166046,-0.031522658,0.400697343,0.4151376766,0.01
8869,88.69,-1.4924484394,-0.0273431181,0.3968165152,0.4179539919,0.01
8870,88.7,-1.4885193964,-0.0231369746,0.3929042995,0.4206143497,0.01
8871,88.71,-1.4846297666,-0.0189058058,0.3889629844,0.4231168825,0.01
8872,88.72,-1.4807798185,-0.0146512075,0.3849948093,0.4254598283,0.01
8873,88.73,-1.4769697989,-0.0103747922,0.3810019629,0.4276415318,0.01
8874,88.74,-1.4731999331,-0.0060781878,0.3769865822,0.429660445,0.01
8875,88.75,-1.4694704256,-0.0017630365,0.3729507513,0.4315151277,0.01
8876,88.76,-1.4657814606,0.002569006,0.3688965004,0.4332042483,0.01
8877,88.77,-1.4621332026,0.0069162718,0.3648258046,0.4347265838,0.01
8878,88.78,-1.4585257968,0.011277082,0.3607405835,0.4360810204,0.01
8879,88.79,-1.4549593698,0.0156497475,0.3566426998,0.4372665532,0.01
8880,88.8,-1.4514340302,0.0200325704,0.3525339593,0.4382822866,0.01
8881,88.81,-1.4479498691,0.0244238447,0.3484161097,0.4391274338,0.01
8882,88.82,-1.4445069607,0.0288218579,0.3442908406,0.4398013166,0.01
8883,88.83,-1.4411053629,0.0332248916,0.3401597826,0.4403033651,0.01
8884,88.84,-1.4377451178,0.0376312228,0.3360245075,0.4406331171,0.01
8885,88.85,-1.4344262525,0.042039125,0.3318865275,0.4407902175,0.01
8886,88.86,-1.4311487795,0.0464468692,0.3277472955,0.4407744176,0.01
8887,88.87,-1.4279126975,0.0508527249,0.3236082048,0.4405855742,0.01
8888,88.88,-1.4247179916,0.0552549614,0.319470589,0.4402236486,0.01
8889,88.89,-1.4215646344,0.0596518485,0.3153357223,0.4396887056,0.01
8890,88.9,-1.4184525862,0.0640416576,0.3112048196,0.4389809125,0.01
8891,88.91,-1.4153817958,0.068422663,0.3070790366,0.4381005375,0.01
8892,88.92,-1.4123522011,0.0727931425,0.3029594701,0.4370479487,0.01
8893,88.93,-1.4093637295,0.0771513786,0.2988471586,0.4358236125,0.01
8894,88.94,-1.4064162987,0.0814956595,0.2947430824,0.4344280923,0.01
8895,88.95,-1.4035098171,0.08582428,0.2906481644,0.4328620467,0.01
8896,88.96,-1.4006441844,0.0901355423,0.2865632703,0.4311262281,0.01
8897,88.97,-1.3978192923,0.0944277571,0.2824892096,0.4292214808,0.01
8898,88.98,-1.3950350249,0.0986992445,0.2784267359,0.4271487392,0.01
8899,88.99,-1.3922912594,0.1029483348,0.2743765479,0.4249090263,0.01
8900,89.0,-1.3895878665,0.1071733693,0.2703392901,0.4225034516,0.01
8901,89.01,-1.386924711,0.1113727014,0.2663155535,0.419933209,0.01
8902,89.02,-1.3843016522,0.1155446972,0.2623058765,0.4171995751,0.01
8903,89.03,-1.3817185447,0.1196877363,0.2583107459,0.4143039072,0.01
8904,89.04,-1.3791752387,0.1238002127,0.2543305978,0.411247641,0.01
8905,89.05,-1.3766715805,0.1278805356,0.2503658185,0.4080322889,0.01
8906,89.06,-1.374207413,0.13192713,0.2464167457,0.4046594376,0.01
8907,89.07,-1.3717825763,0.1359384375,0.2424836692,0.401130746,0.01
8908,89.08,-1.369396908,0.1399129169,0.2385668324,0.3974479431,0.01
8909,89.09,-1.3670502437,0.1438490452,0.2346664331,0.3936128261,0.01
8910,89.1,-1.3647424175,0.1477453178,0.2307826247,0.3896272578,0.01
8911,89.11,-1.3624732623,0.1516002494,0.2269155174,0.3854931647,0.01
8912,89.12,-1.3602426105,0.1554123747,0.2230651793,0.3812125347,0.01
8913,89.13,-1.3580502941,0.1591802489,0.2192316375,0.3767874151,0.01
8914,89.14,-1.3558961453,0.162902448,0.2154148794,0.3722199102,0.01
8915,89.15,-1.3537799968,0.1665775698,0.211614854,0.3675121793,0.01
8916,89.16,-1.3517016821,0.1702042341,0.2078314729,0.3626664346,0.01
8917,89.17,-1.349661036,0.1737810835,0.2040646116,0.3576849388,0.01
8918,89.18,-1.3476578949,0.1773067835,0.2003141107,0.3525700033,0.01
8919,89.19,-1.3456920971,0.1807800234,0.1965797772,0.3473239858,0.01
8920,89.2,-1.3437634832,0.1841995163,0.1928613856,0.3419492885,0.01
8921,89.21,-1.3418718964,0.1875639999,0.1891586792,0.3364483559,0.01
8922,89.22,-1.3400171827,0.1908722366,0.1854713713,0.3308236729,0.01
8923,89.23,-1.3381991912,0.1941230142,0.1817991465,0.3250777626,0.01
8924,89.24,-1.3364177746,0.197315146,0.1781416616,0.3192131845,0.01
8925,89.25,-1.3346727891,0.2004474713,0.1744985472,0.3132325327,0.01
8926,89.26,-1.332964095,0.2035188556,0.1708694087,0.3071384337,0.01
