,time,theta,phi,theta_dot,phi_dot,timestep
8307,83.07,-0.781058397,-0.0436598214,-0.5255067335,-0.8066995382,0.01
8308,83.08,-0.7864376732,-0.0517579782,-0.5379276207,-0.809815684,0.01
8309,83.09,-0.7919409594,-0.0598852168,-0.5503286151,-0.8127238568,0.01
8310,83.1,-0.7975680473,-0.0680394125,-0.5627087911,-0.8154195653,0.01
8311,83.11,-0.8033187193,-0.0762183958,-0.5750671979,-0.8178983323,0.01
8312,83.12,-0.8091927479,-0.0844199528,-0.5874028575,-0.8201557018,0.01
8313,83.13,-0.8151898955,-0.0926418253,-0.5997147631,-0.8221872463,0.01
8314,83.14,-0.8213099143,-0.100881711,-0.612001877,-0.8239885744,0.01
8315,83.15,-0.8275525456,-0.1091372644,-0.6242631288,-0.8255553383,0.01
8316,83.16,-0.8339175197,-0.1174060968,-0.6364974137,-0.8268832417,0.01
8317,83.17,-0.8404045556,-0.1256857773,-0.6487035904,-0.8279680476,0.01
8318,83.18,-0.8470133604,-0.1339738332,-0.6608804795,-0.8288055862,0.01
8319,83.19,-0.853743629,-0.1422677508,-0.6730268615,-0.8293917633,0.01
8320,83.2,-0.8605950438,-0.1505649765,-0.685141475,-0.8297225681,0.01
8321,83.21,-0.867567274,-0.1588629173,-0.6972230151,-0.8297940816,0.01
8322,83.22,-0.8746599753,-0.1671589422,-0.7092701313,-0.8296024851,0.01
8323,83.23,-0.8818727896,-0.1754503829,-0.7212814261,-0.829144068,0.01
8324,83.24,-0.8892053441,-0.1837345353,-0.7332554531,-0.8284152365,0.01
8325,83.25,-0.8966572513,-0.1920086605,-0.7451907155,-0.8274125216,0.01
8326,83.26,-0.9042281079,-0.2002699864,-0.7570856645,-0.8261325876,0.01
8327,83.27,-0.9119174949,-0.2085157088,-0.7689386977,-0.82457224,0.01
8328,83.28,-0.9197249765,-0.2167429931,-0.7807481576,-0.8227284337,0.01
8329,83.29,-0.9276500998,-0.2249489759,-0.7925123305,-0.8205982811,0.01
8330,83.3,-0.9356923942,-0.2331307665,-0.8042294448,-0.8181790598,0.01
8331,83.31,-0.9438513709,-0.2412854487,-0.8158976701,-0.8154682204,0.01
8332,83.32,-0.9521265221,-0.2494100826,-0.8275151159,-0.8124633939,0.01
8333,83.33,-0.9605173204,-0.2575017066,-0.8390798305,-0.8091623992,0.01
8334,83.34,-0.9690232184,-0.2655573391,-0.8505898003,-0.8055632501,0.01
8335,83.35,-0.9776436479,-0.2735739807,-0.8620429488,-0.8016641623,0.01
8336,83.36,-0.9863780193,-0.2815486163,-0.873437136,-0.7974635599,0.01
8337,83.37,-0.9952257209,-0.2894782171,-0.8847701577,-0.7929600819,0.01
8338,83.38,-1.0041861184,-0.297359743,-0.896039745,-0.7881525879,0.01
8339,83.39,-1.013258554,-0.3051901446,-0.9072435643,-0.7830401643,0.01
8340,83.4,-1.0224423462,-0.3129663659,-0.9183792167,-0.7776221291,0.01
8341,83.41,-1.0317367886,-0.3206853463,-0.9294442382,-0.7718980373,0.01
8342,83.42,-1.0411411496,-0.3283440232,-0.9404360997,-0.7658676852,0.01
8343,83.43,-1.0506546717,-0.3359393343,-0.9513522074,-0.7595311149,0.01
8344,83.44,-1.0602765707,-0.3434682205,-0.9621899031,-0.7528886179,0.01
8345,83.45,-1.0700060353,-0.3509276279,-0.9729464647,-0.7459407382,0.01
8346,83.46,-1.0798422264,-0.3583145107,-0.983619107,-0.7386882756,0.01
8347,83.47,-1.0897842762,-0.3656258336,-0.9942049828,-0.7311322879,0.01
8348,83.48,-1.099831288,-0.3728585745,-1.0047011836,-0.7232740926,0.01
8349,83.49,-1.1099823354,-0.3800097272,-1.0151047412,-0.7151152688,0.01
8350,83.5,-1.1202364617,-0.3870763038,-1.0254126288,-0.7066576578,0.01
8351,83.51,-1.1305926793,-0.3940553374,-1.0356217628,-0.6979033635,0.01
8352,83.52,-1.1410499693,-0.4009438849,-1.0457290045,-0.6888547525,0.01
8353,83.53,-1.1516072809,-0.4077390294,-1.055731162,-0.6795144533,0.01
8354,83.54,-1.1622635308,-0.414437883,-1.0656249924,-0.6698853553,0.01
8355,83.55,-1.1730176028,-0.4210375891,-1.075407204,-0.6599706071,0.01
8356,83.56,-1.1838683474,-0.4275353252,-1.0850744587,-0.6497736142,0.01
8357,83.57,-1.1948145811,-0.4339283056,-1.0946233748,-0.6392980363,0.01
8358,83.58,-1.2058550864,-0.4402137834,-1.1040505295,-0.6285477841,0.01
8359,83.59,-1.216988611,-0.4463890536,-1.1133524621,-0.6175270155,0.01
8360,83.6,-1.2282138678,-0.4524514549,-1.1225256771,-0.6062401315,0.01
8361,83.61,-1.2395295343,-0.4583983726,-1.1315666472,-0.594691771,0.01
8362,83.62,-1.2509342525,-0.4642272407,-1.140471817,-0.582886806,0.01
8363,83.63,-1.2624266286,-0.4699355441,-1.1492376064,-0.5708303355,0.01
8364,83.64,-1.2740052327,-0.4755208209,-1.1578604142,-0.5585276794,0.01
8365,83.65,-1.2856685989,-0.4809806646,-1.1663366221,-0.5459843719,0.01
8366,83.66,-1.2974152249,-0.4863127261,-1.1746625985,-0.5332061542,0.01
8367,83.67,-1.3092435719,-0.4915147158,-1.1828347025,-0.5201989671,0.01
8368,83.68,-1.3211520648,-0.4965844052,-1.1908492884,-0.506968943,0.01
8369,83.69,-1.3331390919,-0.5015196292,-1.1987027094,-0.4935223976,0.01
8370,83.7,-1.3452030051,-0.5063182874,-1.2063913224,-0.4798658213,0.01
8371,83.71,-1.35734212,-0.5109783461,-1.2139114921,-0.46600587,0.01
8372,83.72,-1.369554716,-0.5154978397,-1.2212595958,-0.4519493558,0.01
8373,83.73,-1.3818390363,-0.5198748721,-1.2284320276,-0.4377032376,0.01
8374,83.74,-1.3941932883,-0.5241076182,-1.2354252033,-0.4232746109,0.01
8375,83.75,-1.4066156439,-0.5281943252,-1.2422355648,-0.4086706979,0.01
8376,83.76,-1.4191042397,-0.5321333136,-1.2488595849,-0.393898837,0.01
8377,83.77,-1.4316571774,-0.5359229783,-1.2552937719,-0.3789664723,0.01
8378,83.78,-1.4442725241,-0.5395617897,-1.2615346744,-0.3638811432,0.01
8379,83.79,-1.456948313,-0.5430482944,-1.2675788857,-0.3486504731,0.01
8380,83.8,-1.4696825435,-0.546381116,-1.2734230487,-0.3332821587,0.01
8381,83.81,-1.4824731821,-0.5495589556,-1.2790638605,-0.3177839592,0.01
8382,83.82,-1.4953181629,-0.5525805924,-1.2844980768,-0.302163685,0.01
8383,83.83,-1.5082153881,-0.5554448843,-1.2897225167,-0.2864291867,0.01
8384,83.84,-1.5211627288,-0.5581507677,-1.294734067,-0.270588344,0.01
8385,83.85,-1.5341580257,-0.5606972582,-1.2995296865,-0.2546490549,0.01
8386,83.86,-1.5471990898,-0.5630834504,-1.3041064106,-0.2386192244,0.01
8387,83.87,-1.5602837034,-0.5653085179,-1.3084613551,-0.222506754,0.01
8388,83.88,-1.5734096206,-0.5673717132,-1.3125917207,-0.2063195307,0.01
8389,83.89,-1.5865745686,-0.5692723674,-1.3164947968,-0.1900654164,0.01
8390,83.9,-1.5997762483,-0.5710098898,-1.3201679653,-0.1737522375,0.01
8391,83.91,-1.6130123353,-0.5725837675,-1.3236087044,-0.1573877747,0.01
8392,83.92,-1.6262804812,-0.573993565,-1.3268145923,-0.1409797529,0.01
8393,83.93,-1.6395783143,-0.5752389233,-1.3297833104,-0.1245358314,0.01
8394,83.94,-1.6529034408,-0.5763195592,-1.3325126466,-0.1080635942,0.01
8395,83.95,-1.6662534458,-0.5772352646,-1.3350004986,-0.0915705409,0.01
8396,83.96,-1.6796258946,-0.5779859054,-1.3372448767,-0.0750640774,0.01
8397,83.97,-1.6930183337,-0.5785714205,-1.3392439063,-0.0585515076,0.01
8398,83.98,-1.706428292,-0.5789918207,-1.3409958309,-0.0420400248,0.01
8399,83.99,-1.7198532821,-0.5792471877,-1.342499014,-0.0255367036,0.01
8400,84.0,-1.7332908015,-0.5793376726,-1.3437519415,-0.0090484923,0.01
8401,84.01,-1.7467383337,-0.5792634947,-1.3447532237,0.0074177945,0.01
8402,84.02,-1.7601933497,-0.5790249399,-1.3455015968,0.0238554827,0.01
8403,84.03,-1.7736533089,-0.5786223594,-1.3459959246,0.0402580453,0.01
8404,84.04,-1.7871156609,-0.5780561683,-1.3462351998,0.0566191087,0.01
8405,84.05,-1.8005778464,-0.5773268437,-1.346218545,0.0729324584,0.01
8406,84.06,-1.8140372985,-0.5764349233,-1.3459452137,0.0891920443,0.01
8407,84.07,-1.8274914444,-0.5753810034,-1.3454145909,0.1053919858,0.01
8408,84.08,-1.8409377063,-0.5741657376,-1.3446261934,0.1215265761,0.01
8409,84.09,-1.854373503,-0.5727898347,-1.3435796703,0.1375902866,0.01
8410,84.1,-1.867796251,-0.571254057,-1.3422748029,0.1535777704,0.01
8411,84.11,-1.881203366,-0.5695592183,-1.3407115043,0.1694838657,0.01
8412,84.12,-1.8945922642,-0.5677061823,-1.3388898192,0.1853035986,0.01
8413,84.13,-1.9079603634,-0.5656958604,-1.3368099233,0.2010321855,0.01
8414,84.14,-1.9213050846,-0.56352921,-1.3344721223,0.2166650353,0.01
8415,84.15,-1.9346238531,-0.5612072325,-1.3318768508,0.2321977509,0.01
8416,84.16,-1.9479140998,-0.5587309712,-1.3290246714,0.2476261306,0.01
8417,84.17,-1.9611732625,-0.5561015095,-1.3259162729,0.2629461687,0.01
8418,84.18,-1.9743987872,-0.5533199689,-1.3225524689,0.278154056,0.01
8419,84.19,-1.9875881292,-0.5503875071,-1.3189341959,0.2932461801,0.01
8420,84.2,-2.0007387543,-0.5473053159,-1.3150625112,0.3082191248,0.01
8421,84.21,-2.0138481402,-0.5440746192,-1.3109385911,0.3230696695,0.01
8422,84.22,-2.0269137775,-0.5406966713,-1.3065637281,0.3377947884,0.01
8423,84.23,-2.0399331708,-0.5371727548,-1.3019393288,0.3523916488,0.01
8424,84.24,-2.0529038399,-0.5335041787,-1.2970669112,0.3668576096,0.01
8425,84.25,-2.0658233209,-0.5296922765,-1.2919481017,0.3811902192,0.01
8426,84.26,-2.0786891672,-0.5257384044,-1.2865846324,0.3953872132,0.01
8427,84.27,-2.0914989506,-0.5216439393,-1.2809783381,0.4094465118,0.01
8428,84.28,-2.1042502621,-0.5174102771,-1.275131153,0.4233662167,0.01
8429,84.29,-2.1169407132,-0.513038831,-1.2690451074,0.4371446082,0.01
8430,84.3,-2.1295679364,-0.5085310296,-1.2627223246,0.4507801415,0.01
8431,84.31,-2.1421295866,-0.5038883152,-1.2561650171,0.464271443,0.01
8432,84.32,-2.1546233414,-0.4991121421,-1.2493754833,0.4776173067,0.01
8433,84.33,-2.1670469024,-0.4942039752,-1.2423561037,0.4908166895,0.01
8434,84.34,-2.1793979958,-0.4891652881,-1.2351093373,0.5038687074,0.01
8435,84.35,-2.191674373,-0.4839975618,-1.2276377179,0.5167726305,0.01
8436,84.36,-2.2038738115,-0.478702283,-1.21994385,0.5295278786,0.01
8437,84.37,-2.2159941156,-0.4732809428,-1.2120304053,0.542134016,0.01
8438,84.38,-2.2280331168,-0.4677350353,-1.2039001187,0.5545907467,0.01
8439,84.39,-2.2399886746,-0.4620660562,-1.1955557841,0.5668979089,0.01
8440,84.4,-2.2518586771,-0.4562755015,-1.1870002509,0.5790554701,0.01
8441,84.41,-2.2636410413,-0.4503648663,-1.1782364197,0.5910635212,0.01
8442,84.42,-2.2753337137,-0.4443356436,-1.1692672385,0.6029222712,0.01
8443,84.43,-2.2869346707,-0.4381893232,-1.1600956987,0.6146320414,0.01
8444,84.44,-2.298441919,-0.4319273906,-1.1507248311,0.6261932599,0.01
8445,84.45,-2.309853496,-0.425551326,-1.1411577021,0.6376064556,0.01
8446,84.46,-2.3211674701,-0.4190626035,-1.1313974096,0.6488722524,0.01
8447,84.47,-2.3323819409,-0.4124626899,-1.1214470792,0.6599913632,0.01
8448,84.48,-2.3434950395,-0.4057530441,-1.1113098604,0.6709645841,0.01
8449,84.49,-2.3545049287,-0.3989351162,-1.1009889227,0.6817927884,0.01
8450,84.5,-2.3654098032,-0.392010347,-1.090487452,0.6924769204,0.01
8451,84.51,-2.3762078897,-0.3849801671,-1.0798086465,0.7030179897,0.01
8452,84.52,-2.3868974468,-0.3778459965,-1.0689557135,0.7134170648,0.01
8453,84.53,-2.3974767655,-0.3706092438,-1.0579318656,0.7236752675,0.01
8454,84.54,-2.4079441687,-0.3632713061,-1.046740317,0.7337937667,0.01
8455,84.55,-2.4182980115,-0.3558335684,-1.0353842803,0.7437737724,0.01
8456,84.56,-2.4285366811,-0.3482974031,-1.023866963,0.7536165299,0.01
8457,84.57,-2.4386585967,-0.34066417,-1.0121915642,0.7633233136,0.01
8458,84.58,-2.4486622094,-0.3329352158,-1.0003612712,0.7728954216,0.01
8459,84.59,-2.458546002,-0.3251118741,-0.9883792567,0.7823341694,0.01
8460,84.6,-2.4683084888,-0.3171954653,-0.9762486754,0.7916408844,0.01
8461,84.61,-2.4779482154,-0.3091872963,-0.9639726611,0.8008169002,0.01
8462,84.62,-2.4874637586,-0.3010886608,-0.951554324,0.809863551,0.01
8463,84.63,-2.4968537261,-0.2929008391,-0.9389967476,0.8187821658,0.01
8464,84.64,-2.506116756,-0.2846250985,-0.9263029863,0.8275740632,0.01
8465,84.65,-2.5152515166,-0.276262693,-0.9134760624,0.8362405456,0.01
8466,84.66,-2.5242567062,-0.2678148641,-0.900518964,0.8447828944,0.01
8467,84.67,-2.5331310526,-0.2592828405,-0.8874346424,0.8532023642,0.01
8468,84.68,-2.5418733127,-0.2506678387,-0.8742260097,0.861500178,0.01
8469,84.69,-2.5504822721,-0.2419710635,-0.8608959367,0.8696775221,0.01
8470,84.7,-2.5589567446,-0.2331937081,-0.8474472508,0.8777355409,0.01
8471,84.71,-2.5672955719,-0.2243369548,-0.8338827338,0.8856753323,0.01
8472,84.72,-2.5754976231,-0.2154019754,-0.8202051201,0.8934979427,0.01
8473,84.73,-2.5835617941,-0.2063899318,-0.8064170951,0.9012043625,0.01
8474,84.74,-2.591487007,-0.1973019766,-0.792521293,0.9087955215,0.01
8475,84.75,-2.59927221,-0.1881392538,-0.7785202955,0.9162722843,0.01
8476,84.76,-2.6069163763,-0.1789028993,-0.7644166303,0.9236354462,0.01
8477,84.77,-2.614418504,-0.169594042,-0.7502127696,0.9308857288,0.01
8478,84.78,-2.6217776153,-0.1602138042,-0.7359111286,0.9380237759,0.01
8479,84.79,-2.6289927559,-0.1507633027,-0.7215140646,0.9450501496,0.01
8480,84.8,-2.6360629947,-0.1412436494,-0.7070238756,0.9519653262,0.01
8481,84.81,-2.6429874227,-0.1316559525,-0.6924427995,0.9587696928,0.01
8482,84.82,-2.6497651528,-0.1220013171,-0.6777730128,0.9654635432,0.01
8483,84.83,-2.6563953191,-0.1122808464,-0.6630166302,0.9720470748,0.01
8484,84.84,-2.6628770761,-0.1024956425,-0.6481757036,0.978520385,0.01
8485,84.85,-2.6692095983,-0.0926468078,-0.6332522214,0.9848834681,0.01
8486,84.86,-2.6753920794,-0.0827354457,-0.618248108,0.9911362119,0.01
8487,84.87,-2.6814237316,-0.0727626618,-0.6031652233,0.997278395,0.01
8488,84.88,-2.6873037852,-0.062729565,-0.5880053624,1.0033096838,0.01
8489,84.89,-2.6930314878,-0.0526372687,-0.5727702553,1.0092296299,0.01
8490,84.9,-2.6986061035,-0.042486892,-0.5574615665,1.0150376675,0.01
8491,84.91,-2.7040269125,-0.0322795609,-0.542080895,1.0207331108,0.01
8492,84.92,-2.7092932102,-0.0220164094,-0.5266297745,1.0263151519,0.01
8493,84.93,-2.7144043069,-0.0116985808,-0.511109673,1.0317828587,0.01
8494,84.94,-2.7193595268,-0.0013272291,-0.4955219932,1.0371351728,0.01
8495,84.95,-2.7241582075,0.00909648,-0.4798680728,1.0423709078,0.01
8496,84.96,-2.7287996993,0.0195713675,-0.4641491845,1.0474887477,0.01
8497,84.97,-2.7332833647,0.03009624,-0.4483665368,1.0524872451,0.01
8498,84.98,-2.7376085774,0.0406698882,-0.4325212742,1.0573648203,0.01
8499,84.99,-2.7417747222,0.0512910858,-0.4166144777,1.0621197599,0.01
8500,85.0,-2.7457811939,0.061958588,-0.4006471657,1.0667502158,0.01
8501,85.01,-2.7496273968,0.07267113,-0.3846202945,1.0712542047,0.01
8502,85.02,-2.7533127444,0.0834274261,-0.3685347592,1.0756296071,0.01
8503,85.03,-2.7568366583,0.0942261678,-0.3523913946,1.0798741672,0.01
8504,85.04,-2.7601985681,0.1050660227,-0.3361909761,1.0839854926,0.01
8505,85.05,-2.7633979103,0.1159456332,-0.3199342208,1.0879610542,0.01
8506,85.06,-2.7664341282,0.1268636151,-0.3036217887,1.0917981865,0.01
8507,85.07,-2.769306671,0.137818556,-0.2872542837,1.0954940879,0.01
8508,85.08,-2.7720149936,0.1488090142,-0.2708322552,1.0990458215,0.01
8509,85.09,-2.7745585556,0.1598335174,-0.2543561993,1.1024503156,0.01
8510,85.1,-2.7769368212,0.1708905611,-0.2378265602,1.1057043652,0.01
8511,85.11,-2.7791492585,0.1819786074,-0.2212437319,1.1088046328,0.01
8512,85.12,-2.7811953391,0.1930960839,-0.2046080599,1.1117476504,0.01
8513,85.13,-2.7830745375,0.2042413821,-0.1879198426,1.1145298209,0.01
8514,85.14,-2.7847863308,0.2154128563,-0.1711793334,1.1171474203,0.01
8515,85.15,-2.7863301982,0.2266088223,-0.1543867425,1.1195965998,0.01
8516,85.16,-2.7877056206,0.2378275562,-0.1375422388,1.1218733885,0.01
8517,85.17,-2.7889120801,0.2490672932,-0.1206459521,1.1239736961,0.01
8518,85.18,-2.7899490599,0.2603262264,-0.1036979751,1.1258933159,0.01
8519,85.19,-2.7908160436,0.2716025057,-0.0866983658,1.1276279282,0.01
8520,85.2,-2.7915125151,0.2828942367,-0.0696471496,1.1291731036,0.01
8521,85.21,-2.7920379583,0.2941994798,-0.0525443219,1.1305243072,0.01
8522,85.22,-2.7923918568,0.3055162488,-0.0353898505,1.1316769026,0.01
8523,85.23,-2.7925736936,0.3168425104,-0.0181836782,1.1326261563,0.01
8524,85.24,-2.7925829509,0.3281761828,-0.0009257255,1.1333672423,0.01
8525,85.25,-2.7924191098,0.3395151353,0.0163841066,1.1338952472,0.01
8526,85.26,-2.7920816505,0.3508571871,0.033745934,1.1342051754,0.01
8527,85.27,-2.7915700516,0.3622001066,0.0511598863,1.1342919549,0.01
8528,85.28,-2.7908837906,0.373541611,0.0686261039,1.1341504427,0.01
8529,85.29,-2.7900223433,0.3848793653,0.0861447348,1.1337754313,0.01
8530,85.3,-2.788985184,0.3962109819,0.1037159315,1.1331616551,0.01
8531,85.31,-2.7877717855,0.4075340199,0.1213398478,1.1323037969,0.01
8532,85.32,-2.7863816191,0.4188459849,0.1390166352,1.1311964951,0.01
8533,85.33,-2.7848141547,0.4301443284,0.1567464398,1.1298343509,0.01
8534,85.34,-2.7830688607,0.4414264478,0.1745293985,1.1282119358,0.01
8535,85.35,-2.7811452043,0.4526896858,0.1923656355,1.1263237997,0.01
8536,85.36,-2.7790426517,0.4639313306,0.2102552587,1.1241644787,0.01
8537,85.37,-2.7767606681,0.4751486156,0.2281983558,1.1217285036,0.01
8538,85.38,-2.7742987182,0.4863387197,0.2461949905,1.1190104085,0.01
8539,85.39,-2.7716562662,0.4974987671,0.2642451989,1.1160047397,0.01
8540,85.4,-2.7688327763,0.5086258277,0.2823489852,1.1127060649,0.01
8541,85.41,-2.7658277131,0.5197169175,0.3005063179,1.1091089823,0.01
8542,85.42,-2.7626405418,0.5307689988,0.3187171256,1.1052081304,0.01
8543,85.43,-2.7592707289,0.5417789808,0.3369812929,1.1009981977,0.01
8544,85.44,-2.7557177423,0.5527437201,0.3552986563,1.0964739326,0.01
8545,85.45,-2.7519810523,0.5636600216,0.373669,1.0916301535,0.01
8546,85.46,-2.7480601318,0.5745246392,0.3920920515,1.0864617592,0.01
8547,85.47,-2.743954457,0.5853342766,0.4105674775,1.0809637395,0.01
8548,85.48,-2.7396635082,0.5960855885,0.4290948795,1.0751311855,0.01
8549,85.49,-2.7351867703,0.6067751815,0.4476737893,1.0689593003,0.01
8550,85.5,-2.7305237337,0.6173996156,0.466303665,1.0624434102,0.01
8551,85.51,-2.7256738948,0.6279554054,0.4849838862,1.0555789751,0.01
8552,85.52,-2.7206367573,0.6384390214,0.5037137501,1.0483615996,0.01
8553,85.53,-2.7154118326,0.6488468918,0.5224924669,1.0407870441,0.01
8554,85.54,-2.709998641,0.6591754042,0.5413191554,1.0328512356,0.01
8555,85.55,-2.7043967126,0.669420907,0.5601928388,1.0245502787,0.01
8556,85.56,-2.6986055882,0.6795797117,0.5791124403,1.0158804666,0.01
8557,85.57,-2.6926248204,0.6896480946,0.5980767792,1.0068382918,0.01
8558,85.58,-2.6864539747,0.6996222992,0.6170845662,0.9974204571,0.01
8559,85.59,-2.6800926307,0.7094985381,0.6361343995,0.987623886,0.01
8560,85.6,-2.6735403831,0.7192729954,0.655224761,0.9774457335,0.01
8561,85.61,-2.666796843,0.7289418294,0.6743540118,0.9668833964,0.01
8562,85.62,-2.6598616391,0.7385011746,0.6935203888,0.9559345234,0.01
8563,85.63,-2.6527344191,0.7479471449,0.7127220005,0.9445970251,0.01
8564,85.64,-2.6454148509,0.7572758357,0.7319568235,0.9328690836,0.01
8565,85.65,-2.6379026239,0.7664833273,0.751222699,0.9207491623,0.01
8566,85.66,-2.6301974506,0.7755656874,0.7705173292,0.9082360146,0.01
8567,85.67,-2.6222990679,0.7845189743,0.7898382742,0.8953286931,0.01
8568,85.68,-2.6142072384,0.7933392399,0.8091829487,0.8820265578,0.01
8569,85.69,-2.6059217522,0.8020225327,0.8285486193,0.8683292844,0.01
8570,85.7,-2.5974424282,0.8105649014,0.8479324013,0.8542368718,0.01
8571,85.71,-2.5887691156,0.8189623979,0.8673312564,0.8397496495,0.01
8572,85.72,-2.5799016957,0.8272110807,0.8867419903,0.8248682844,0.01
8573,85.73,-2.5708400832,0.8353070186,0.9061612504,0.8095937869,0.01
8574,85.74,-2.561584228,0.8432462938,0.925585524,0.7939275169,0.01
8575,85.75,-2.5521341166,0.8510250057,0.9450111365,0.7778711892,0.01
8576,85.76,-2.5424897741,0.8586392745,0.9644342498,0.7614268779,0.01
8577,85.77,-2.5326512655,0.8660852447,0.9838508612,0.7445970208,0.01
8578,85.78,-2.5226186975,0.8733590889,1.0032568026,0.727384423,0.01
8579,85.79,-2.5123922201,0.8804570115,1.0226477396,0.7097922596,0.01
8580,85.8,-2.5019720284,0.8873752523,1.0420191712,0.6918240784,0.01
8581,85.81,-2.4913583641,0.8941100903,1.0613664298,0.6734838014,0.01
8582,85.82,-2.4805515173,0.9006578476,1.0806846812,0.6547757257,0.01
8583,85.83,-2.469551828,0.9070148928,1.0999689255,0.6357045241,0.01
8584,85.84,-2.458359688,0.9131776452,1.1192139977,0.6162752447,0.01
8585,85.85,-2.4469755423,0.9191425783,1.1384145689,0.59649331,0.01
8586,85.86,-2.4353998908,0.9249062234,1.1575651481,0.5763645149,0.01
8587,85.87,-2.42363329,0.9304651736,1.1766600837,0.5558950246,0.01
8588,85.88,-2.4116763543,0.9358160873,1.1956935662,0.5350913714,0.01
8589,85.89,-2.399529758,0.9409556918,1.2146596305,0.5139604508,0.01
8590,85.9,-2.3871942364,0.945880787,1.2335521589,0.4925095169,0.01
8591,85.91,-2.3746705876,0.9505882488,1.2523648846,0.4707461774,0.01
8592,85.92,-2.3619596736,0.9550750327,1.2710913953,0.4486783874,0.01
8593,85.93,-2.3490624222,0.9593381771,1.2897251373,0.4263144428,0.01
8594,85.94,-2.335979828,0.9633748068,1.30825942,0.4036629729,0.01
8595,85.95,-2.3227129538,0.9671821361,1.3266874207,0.3807329324,0.01
8596,85.96,-2.3092629319,0.970757472,1.3450021899,0.3575335925,0.01
8597,85.97,-2.2956309653,0.9740982173,1.3631966569,0.3340745316,0.01
8598,85.98,-2.2818183289,0.9772018736,1.3812636357,0.3103656253,0.01
8599,85.99,-2.2678263706,0.980066044,1.3991958313,0.2864170354,0.01
8600,86.0,-2.2536565121,0.982688436,1.4169858466,0.262239199,0.01
8601,86.01,-2.2393102502,0.9850668642,1.4346261894,0.2378428161,0.01
8602,86.02,-2.2247891574,0.9871992526,1.4521092797,0.2132388374,0.01
8603,86.03,-2.2100948828,0.9890836371,1.4694274576,0.188438451,0.01
8604,86.04,-2.1952291529,0.9907181678,1.4865729914,0.1634530689,0.01
8605,86.05,-2.180193772,0.9921011109,1.5035380861,0.1382943128,0.01
8606,86.06,-2.1649906231,0.9932308509,1.520314892,0.1129739995,0.01
8607,86.07,-2.149621668,0.9941058922,1.5368955138,0.0875041259,0.01
8608,86.08,-2.1340889478,0.9947248607,1.5532720201,0.0618968533,0.01
8609,86.09,-2.1183945833,0.9950865056,1.569436453,0.0361644916,0.01
8610,86.1,-2.1025407749,0.9951897004,1.5853808378,0.0103194832,0.01
8611,86.11,-2.086529803,0.9950334443,1.6010971933,-0.0156256138,0.01
8612,86.12,-2.0703640276,0.9946168629,1.6165775421,-0.0416581426,0.01
8613,86.13,-2.0540458884,0.9939392093,1.6318139212,-0.0677653645,0.01
8614,86.14,-2.0375779045,0.9929998645,1.6467983927,-0.0939344764,0.01
8615,86.15,-2.020962674,0.9917983382,1.6615230548,-0.1201526285,0.01
8616,86.16,-2.0042028735,0.9903342688,1.6759800528,-0.1464069419,0.01
8617,86.17,-1.9873012576,0.9886074235,1.6901615902,-0.1726845264,0.01
8618,86.18,-1.9702606582,0.9866176985,1.70405994,-0.1989724982,0.01
8619,86.19,-1.9530839836,0.9843651185,1.7176674562,-0.2252579982,0.01
8620,86.2,-1.9357742178,0.9818498364,1.7309765848,-0.2515282096,0.01
8621,86.21,-1.918334419,0.9790721326,1.7439798755,-0.2777703756,0.01
8622,86.22,-1.9007677191,0.9760324144,1.756669993,-0.3039718176,0.01
8623,86.23,-1.8830773218,0.9727312149,1.7690397283,-0.3301199525,0.01
8624,86.24,-1.8652665017,0.9691691918,1.7810820099,-0.3562023101,0.01
8625,86.25,-1.8473386026,0.9653471263,1.7927899149,-0.3822065504,0.01
8626,86.26,-1.8292970358,0.9612659215,1.8041566803,-0.4081204807,0.01
8627,86.27,-1.8111452787,0.9569266008,1.8151757137,-0.4339320721,0.01
8628,86.28,-1.7928868727,0.952330306,1.8258406038,-0.4596294759,0.01
8629,86.29,-1.7745254214,0.9474782956,1.8361451312,-0.4852010397,0.01
8630,86.3,-1.7560645886,0.9423719424,1.8460832784,-0.5106353227,0.01
8631,86.31,-1.7375080962,0.9370127313,1.8556492397,-0.5359211111,0.01
8632,86.32,-1.7188597219,0.931402257,1.8648374311,-0.5610474326,0.01
8633,86.33,-1.7001232969,0.9255422213,1.8736424994,-0.5860035707,0.01
8634,86.34,-1.6813027036,0.9194344305,1.8820593311,-0.610779078,0.01
8635,86.35,-1.662401873,0.9130807926,1.890083061,-0.6353637896,0.01
8636,86.36,-1.6434247822,0.9064833142,1.8977090806,-0.6597478352,0.01
8637,86.37,-1.6243754517,0.8996440977,1.9049330454,-0.683921651,0.01
8638,86.38,-1.6052579429,0.8925653378,1.9117508824,-0.707875991,0.01
8639,86.39,-1.5860763549,0.8852493184,1.9181587969,-0.7316019371,0.01
8640,86.4,-1.5668348221,0.8776984093,1.9241532786,-0.7550909092,0.01
8641,86.41,-1.547537511,0.8699150626,1.9297311075,-0.778334674,0.01
8642,86.42,-1.5281886174,0.8619018091,1.934889359,-0.8013253533,0.01
8643,86.43,-1.5087923633,0.8536612548,1.9396254086,-0.8240554315,0.01
8644,86.44,-1.4893529939,0.8451960772,1.943936936,-0.8465177625,0.01
8645,86.45,-1.4698747746,0.8365090214,1.9478219286,-0.8687055755,0.01
