,time,theta,phi,theta_dot,phi_dot,timestep
6955,69.55,-2.0916066498,0.0133836071,0.034400647,-0.2310118169,0.01
6956,69.56,-2.0911763783,0.011098456,0.0430271534,-0.2285151095,0.01
6957,69.57,-2.0906600523,0.0088388534,0.0516325975,-0.2259602613,0.01
6958,69.58,-2.0900578936,0.0066053691,0.0602158739,-0.223348433,0.01
6959,69.59,-2.0893701348,0.0043985612,0.0687758805,-0.2206807892,0.01
6960,69.6,-2.0885970196,0.0022189762,0.0773115184,-0.2179584981,0.01
6961,69.61,-2.0877388027,6.71489e-05,0.0858216919,-0.2151827314,0.01
6962,69.62,-2.0867957496,-0.0020563977,0.0943053084,-0.2123546642,0.01
6963,69.63,-2.0857681368,-0.0041511524,0.1027612784,-0.2094754749,0.01
6964,69.64,-2.0846562516,-0.0062166159,0.1111885155,-0.2065463451,0.01
6965,69.65,-2.0834603922,-0.0082523005,0.1195859363,-0.2035684597,0.01
6966,69.66,-2.0821808676,-0.0102577306,0.1279524604,-0.2005430065,0.01
6967,69.67,-2.0808179975,-0.0122324424,0.1362870106,-0.1974711766,0.01
6968,69.68,-2.0793721124,-0.014175984,0.1445885126,-0.1943541642,0.01
6969,69.69,-2.0778435534,-0.0160879157,0.1528558952,-0.1911931664,0.01
6970,69.7,-2.0762326725,-0.0179678095,0.1610880902,-0.1879893835,0.01
6971,69.71,-2.0745398322,-0.0198152497,0.1692840327,-0.1847440189,0.01
6972,69.72,-2.0727654056,-0.0216298325,0.1774426608,-0.1814582792,0.01
6973,69.73,-2.0709097764,-0.0234111662,0.1855629158,-0.1781333742,0.01
6974,69.74,-2.068973339,-0.0251588714,0.1936437423,-0.1747705169,0.01
6975,69.75,-2.0669564981,-0.0268725806,0.2016840881,-0.1713709236,0.01
6976,69.76,-2.0648596691,-0.0285519387,0.2096829046,-0.167935814,0.01
6977,69.77,-2.0626832776,-0.0301966028,0.2176391464,-0.1644664113,0.01
6978,69.78,-2.0604277599,-0.0318062422,0.2255517718,-0.1609639422,0.01
6979,69.79,-2.0580935625,-0.0333805386,0.2334197427,-0.1574296371,0.01
6980,69.8,-2.0556811423,-0.0349191859,0.2412420247,-0.15386473,0.01
6981,69.81,-2.0531909664,-0.0364218905,0.2490175873,-0.1502704587,0.01
6982,69.82,-2.0506235124,-0.0378883712,0.2567454039,-0.146648065,0.01
6983,69.83,-2.0479792679,-0.0393183591,0.2644244519,-0.1429987946,0.01
6984,69.84,-2.0452587308,-0.0407115981,0.272053713,-0.1393238973,0.01
6985,69.85,-2.0424624091,-0.0420678444,0.2796321732,-0.1356246271,0.01
6986,69.86,-2.0395908209,-0.0433868668,0.287158823,-0.1319022422,0.01
6987,69.87,-2.0366444943,-0.0446684469,0.2946326574,-0.128158005,0.01
6988,69.88,-2.0336239675,-0.0459123787,0.3020526763,-0.1243931826,0.01
6989,69.89,-2.0305297887,-0.0471184692,0.3094178845,-0.1206090463,0.01
6990,69.9,-2.0273625158,-0.0482865379,0.3167272918,-0.1168068721,0.01
6991,69.91,-2.0241227167,-0.0494164173,0.3239799133,-0.1129879406,0.01
6992,69.92,-2.020810969,-0.0505079527,0.3311747696,-0.1091535369,0.01
6993,69.93,-2.0174278601,-0.0515610022,0.3383108869,-0.1053049509,0.01
6994,69.94,-2.0139739871,-0.052575437,0.3453872971,-0.1014434772,0.01
6995,69.95,-2.0104499567,-0.0535511412,0.3524030381,-0.0975704152,0.01
6996,69.96,-2.0068563852,-0.0544880119,0.359357154,-0.0936870688,0.01
6997,69.97,-2.0031938982,-0.0553859594,0.3662486953,-0.0897947469,0.01
6998,69.98,-1.999463131,-0.056244907,0.373076719,-0.0858947629,0.01
6999,69.99,-1.9956647281,-0.0570647913,0.3798402889,-0.081988435,0.01
7000,70.0,-1.9917993433,-0.0578455622,0.3865384758,-0.0780770859,0.01
7001,70.01,-1.9878676397,-0.0585871826,0.3931703576,-0.0741620429,0.01
7002,70.02,-1.9838702895,-0.059289629,0.3997350197,-0.0702446377,0.01
7003,70.03,-1.9798079739,-0.0599528911,0.406231555,-0.0663262065,0.01
7004,70.04,-1.9756813833,-0.060576972,0.4126590643,-0.0624080895,0.01
7005,70.05,-1.9714912167,-0.0611618883,0.4190166564,-0.0584916312,0.01
7006,70.06,-1.9672381822,-0.0617076701,0.4253034484,-0.0545781799,0.01
7007,70.07,-1.9629229965,-0.062214361,0.4315185657,-0.0506690877,0.01
7008,70.08,-1.9585463851,-0.0626820181,0.4376611426,-0.0467657103,0.01
7009,70.09,-1.9541090819,-0.0631107122,0.4437303222,-0.0428694066,0.01
7010,70.1,-1.9496118293,-0.0635005276,0.4497252568,-0.0389815386,0.01
7011,70.11,-1.9450553782,-0.0638515623,0.4556451079,-0.0351034713,0.01
7012,70.12,-1.9404404877,-0.064163928,0.4614890468,-0.031236572,0.01
7013,70.13,-1.9357679252,-0.0644377501,0.4672562544,-0.0273822104,0.01
7014,70.14,-1.931038466,-0.0646731677,0.4729459216,-0.0235417581,0.01
7015,70.15,-1.9262528935,-0.0648703336,0.4785572496,-0.0197165881,0.01
7016,70.16,-1.921411999,-0.0650294143,0.48408945,-0.0159080747,0.01
7017,70.17,-1.9165165815,-0.0651505902,0.4895417451,-0.012117593,0.01
7018,70.18,-1.9115674478,-0.0652340554,0.494913368,-0.0083465184,0.01
7019,70.19,-1.9065654122,-0.0652800177,0.5002035629,-0.0045962262,0.01
7020,70.2,-1.9015112963,-0.0652886986,0.5054115851,-0.0008680912,0.01
7021,70.21,-1.8964059293,-0.0652603335,0.5105367016,0.0028365129,0.01
7022,70.22,-1.8912501474,-0.0651951714,0.515578191,0.0065162139,0.01
7023,70.23,-1.886044794,-0.065093475,0.5205353437,0.0101696416,0.01
7024,70.24,-1.8807907194,-0.0649555207,0.5254074623,0.0137954284,0.01
7025,70.25,-1.8754887808,-0.0647815986,0.5301938614,0.0173922101,0.01
7026,70.26,-1.8701398421,-0.0645720123,0.5348938683,0.020958626,0.01
7027,70.27,-1.8647447739,-0.0643270791,0.5395068227,0.0244933201,0.01
7028,70.28,-1.8593044531,-0.0640471297,0.5440320772,0.0279949411,0.01
7029,70.29,-1.8538197631,-0.0637325083,0.5484689973,0.0314621437,0.01
7030,70.3,-1.8482915935,-0.0633835724,0.5528169617,0.0348935886,0.01
7031,70.31,-1.8427208399,-0.063000693,0.5570753623,0.0382879438,0.01
7032,70.32,-1.8371084039,-0.0625842542,0.5612436045,0.0416438849,0.01
7033,70.33,-1.8314551928,-0.0621346532,0.5653211072,0.044960096,0.01
7034,70.34,-1.8257621198,-0.0616523005,0.5693073031,0.0482352703,0.01
7035,70.35,-1.8200301034,-0.0611376194,0.5732016388,0.0514681109,0.01
7036,70.36,-1.8142600677,-0.0605910461,0.5770035749,0.0546573316,0.01
7037,70.37,-1.8084529418,-0.0600130295,0.5807125862,0.0578016577,0.01
7038,70.38,-1.8026096602,-0.0594040312,0.5843281616,0.0608998267,0.01
7039,70.39,-1.7967311622,-0.0587645253,0.5878498045,0.0639505891,0.01
7040,70.4,-1.7908183919,-0.0580949982,0.5912770328,0.0669527091,0.01
7041,70.41,-1.7848722981,-0.0573959485,0.594609379,0.0699049657,0.01
7042,70.42,-1.7788938342,-0.056667887,0.5978463902,0.0728061531,0.01
7043,70.43,-1.7728839579,-0.0559113362,0.6009876284,0.0756550819,0.01
7044,70.44,-1.7668436312,-0.0551268304,0.6040326705,0.0784505797,0.01
7045,70.45,-1.7607738201,-0.0543149155,0.6069811082,0.0811914919,0.01
7046,70.46,-1.7546754946,-0.0534761487,0.6098325485,0.0838766827,0.01
7047,70.47,-1.7485496285,-0.0526110983,0.6125866133,0.0865050358,0.01
7048,70.48,-1.7423971991,-0.0517203437,0.6152429399,0.0890754551,0.01
7049,70.49,-1.7362191873,-0.050804475,0.6178011806,0.0915868657,0.01
7050,70.5,-1.7300165773,-0.0498640929,0.6202610031,0.0940382146,0.01
7051,70.51,-1.7237903564,-0.0488998082,0.6226220904,0.0964284716,0.01
7052,70.52,-1.717541515,-0.0479122419,0.624884141,0.0987566301,0.01
7053,70.53,-1.7112710463,-0.0469020248,0.6270468687,0.1010217077,0.01
7054,70.54,-1.7049799463,-0.0458697973,0.6291100029,0.1032227471,0.01
7055,70.55,-1.6986692134,-0.0448162091,0.6310732883,0.1053588169,0.01
7056,70.56,-1.6923398485,-0.043741919,0.6329364852,0.1074290122,0.01
7057,70.57,-1.6859928548,-0.0426475944,0.6346993693,0.1094324556,0.01
7058,70.58,-1.6796292375,-0.0415339114,0.636361732,0.1113682976,0.01
7059,70.59,-1.6732500037,-0.0404015542,0.6379233802,0.1132357175,0.01
7060,70.6,-1.6668561623,-0.039251215,0.6393841363,0.1150339239,0.01
7061,70.61,-1.6604487239,-0.0380835934,0.6407438381,0.1167621557,0.01
7062,70.62,-1.6540287005,-0.0368993966,0.6420023392,0.1184196824,0.01
7063,70.63,-1.6475971054,-0.0356993386,0.6431595085,0.1200058047,0.01
7064,70.64,-1.6411549531,-0.03448414,0.6442152304,0.1215198554,0.01
7065,70.65,-1.6347032591,-0.033254528,0.6451694049,0.1229611997,0.01
7066,70.66,-1.6282430396,-0.0320112356,0.6460219474,0.1243292358,0.01
7067,70.67,-1.6217753117,-0.0307550016,0.6467727887,0.1256233955,0.01
7068,70.68,-1.615301093,-0.0294865702,0.647421875,0.1268431444,0.01
7069,70.69,-1.6088214013,-0.0282066904,0.6479691679,0.1279879828,0.01
7070,70.7,-1.6023372549,-0.0269161159,0.6484146442,0.1290574458,0.01
7071,70.71,-1.5958496719,-0.0256156049,0.6487582961,0.1300511037,0.01
7072,70.72,-1.5893596706,-0.0243059193,0.6490001311,0.1309685625,0.01
7073,70.73,-1.5828682689,-0.0229878247,0.6491401717,0.1318094641,0.01
7074,70.74,-1.5763764843,-0.0216620898,0.6491784556,0.1325734866,0.01
7075,70.75,-1.5698853339,-0.0203294864,0.6491150356,0.1332603447,0.01
7076,70.76,-1.5633958341,-0.0189907885,0.6489499795,0.1338697898,0.01
7077,70.77,-1.5569090004,-0.0176467724,0.6486833702,0.1344016102,0.01
7078,70.78,-1.5504258473,-0.0162982161,0.6483153053,0.1348556313,0.01
7079,70.79,-1.5439473883,-0.0149458989,0.6478458973,0.1352317156,0.01
7080,70.8,-1.5374746356,-0.0135906013,0.6472752736,0.135529763,0.01
7081,70.81,-1.5310085998,-0.0122331042,0.6466035762,0.1357497106,0.01
7082,70.82,-1.5245502902,-0.0108741889,0.6458309617,0.1358915329,0.01
7083,70.83,-1.5181007142,-0.0095146365,0.6449576014,0.1359552417,0.01
7084,70.84,-1.5116608774,-0.0081552276,0.6439836809,0.1359408861,0.01
7085,70.85,-1.5052317834,-0.0067967421,0.6429094005,0.1358485523,0.01
7086,70.86,-1.4988144337,-0.0054399585,0.6417349746,0.1356783635,0.01
7087,70.87,-1.4924098274,-0.0040856537,0.6404606319,0.1354304797,0.01
7088,70.88,-1.4860189612,-0.0027346027,0.6390866153,0.1351050978,0.01
7089,70.89,-1.4796428294,-0.0013875782,0.6376131819,0.1347024509,0.01
7090,70.9,-1.4732824234,-4.53501e-05,0.6360406026,0.1342228084,0.01
7091,70.91,-1.4669387318,0.0012913147,0.6343691625,0.1336664756,0.01
7092,70.92,-1.4606127402,0.0026216526,0.6325991603,0.1330337932,0.01
7093,70.93,-1.4543054311,0.003944904,0.6307309085,0.1323251371,0.01
7094,70.94,-1.4480177838,0.0052603132,0.6287647334,0.131540918,0.01
7095,70.95,-1.4417507741,0.006567129,0.6267009748,0.130681581,0.01
7096,70.96,-1.4355053742,0.0078646051,0.6245399859,0.1297476051,0.01
7097,70.97,-1.4292825529,0.0091520001,0.6222821333,0.1287395028,0.01
7098,70.98,-1.4230832749,0.0104285783,0.619927797,0.1276578193,0.01
7099,70.99,-1.4169085012,0.0116936096,0.61747737,0.1265031324,0.01
7100,71.0,-1.4107591886,0.0129463701,0.6149312586,0.1252760516,0.01
7101,71.01,-1.4046362898,0.0141861423,0.6122898819,0.1239772178,0.01
7102,71.02,-1.3985407531,0.0154122153,0.609553672,0.1226073024,0.01
7103,71.03,-1.3924735224,0.0166238854,0.6067230738,0.1211670069,0.01
7104,71.04,-1.386435537,0.017820456,0.6037985448,0.1196570623,0.01
7105,71.05,-1.3804277314,0.0190012383,0.600780555,0.1180782281,0.01
7106,71.06,-1.3744510355,0.0201655512,0.597669587,0.116431292,0.01
7107,71.07,-1.3685063741,0.0213127219,0.5944661357,0.114717069,0.01
7108,71.08,-1.362594667,0.0224420859,0.5911707082,0.1129364008,0.01
7109,71.09,-1.3567168288,0.0235529875,0.5877838238,0.111090155,0.01
7110,71.1,-1.3508737687,0.0246447797,0.5843060137,0.1091792244,0.01
7111,71.11,-1.3450663905,0.025716825,0.580737821,0.1072045263,0.01
7112,71.12,-1.3392955925,0.026768495,0.5770798006,0.1051670015,0.01
7113,71.13,-1.3335622673,0.0277991711,0.5733325191,0.103067614,0.01
7114,71.14,-1.3278673018,0.0288082446,0.5694965545,0.1009073497,0.01
7115,71.15,-1.3222115768,0.0297951168,0.5655724963,0.0986872161,0.01
7116,71.16,-1.3165959673,0.0307591992,0.5615609452,0.0964082413,0.01
7117,71.17,-1.3110213422,0.0316999139,0.5574625131,0.0940714732,0.01
7118,71.18,-1.305488564,0.0326166937,0.5532778228,0.0916779788,0.01
7119,71.19,-1.2999984889,0.0335089821,0.5490075081,0.0892288433,0.01
7120,71.2,-1.2945519668,0.0343762338,0.5446522134,0.0867251696,0.01
7121,71.21,-1.2891498409,0.0352179146,0.5402125938,0.0841680771,0.01
7122,71.22,-1.2837929478,0.0360335016,0.5356893149,0.0815587014,0.01
7123,71.23,-1.2784821173,0.0368224835,0.5310830525,0.0788981933,0.01
7124,71.24,-1.2732181724,0.0375843607,0.5263944927,0.0761877179,0.01
7125,71.25,-1.2680019291,0.0383186452,0.5216243316,0.0734284542,0.01
7126,71.26,-1.2628341963,0.0390248611,0.5167732752,0.0706215941,0.01
7127,71.27,-1.2577157759,0.0397025445,0.5118420392,0.0677683416,0.01
7128,71.28,-1.2526474624,0.0403512436,0.5068313489,0.0648699125,0.01
7129,71.29,-1.247630043,0.0409705189,0.5017419391,0.0619275333,0.01
7130,71.3,-1.2426642975,0.0415599433,0.4965745538,0.0589424406,0.01
7131,71.31,-1.237750998,0.0421191021,0.4913299463,0.0559158804,0.01
7132,71.32,-1.2328909092,0.0426475932,0.4860088787,0.0528491076,0.01
7133,71.33,-1.228084788,0.0431450271,0.4806121221,0.0497433853,0.01
7134,71.34,-1.2233333834,0.0436110269,0.4751404561,0.0465999839,0.01
7135,71.35,-1.2186374367,0.0440452287,0.469594669,0.0434201808,0.01
7136,71.36,-1.2139976811,0.0444472813,0.4639755573,0.0402052597,0.01
7137,71.37,-1.2094148418,0.0448168464,0.4582839258,0.0369565099,0.01
7138,71.38,-1.2048896359,0.0451535987,0.4525205873,0.033675226,0.01
7139,71.39,-1.2004227723,0.0454572258,0.4466863624,0.0303627071,0.01
7140,71.4,-1.1960149515,0.0457274284,0.4407820795,0.0270202565,0.01
7141,71.41,-1.1916668658,0.0459639202,0.4348085746,0.0236491808,0.01
7142,71.42,-1.1873791989,0.0461664281,0.428766691,0.0202507899,0.01
7143,71.43,-1.1831526261,0.0463346921,0.4226572792,0.0168263963,0.01
7144,71.44,-1.1789878141,0.0464684652,0.4164811968,0.0133773146,0.01
7145,71.45,-1.174885421,0.0465675138,0.4102393083,0.0099048612,0.01
7146,71.46,-1.1708460962,0.0466316173,0.403932485,0.0064103538,0.01
7147,71.47,-1.1668704802,0.0466605684,0.3975616046,0.0028951111,0.01
7148,71.48,-1.1629592047,0.0466541729,0.3911275514,-0.0006395477,0.01
7149,71.49,-1.1591128925,0.0466122499,0.3846312159,-0.0041923031,0.01
7150,71.5,-1.1553321576,0.0465346315,0.3780734947,-0.0077618356,0.01
7151,71.51,-1.1516176047,0.0464211632,0.3714552903,-0.0113468262,0.01
7152,71.52,-1.1479698296,0.0462717036,0.3647775109,-0.0149459564,0.01
7153,71.53,-1.1443894189,0.0460861245,0.3580410705,-0.0185579087,0.01
7154,71.54,-1.14087695,0.0458643108,0.3512468885,-0.0221813669,0.01
7155,71.55,-1.1374329911,0.0456061606,0.3443958896,-0.025815016,0.01
7156,71.56,-1.1340581011,0.0453115852,0.3374890037,-0.0294575426,0.01
7157,71.57,-1.1307528294,0.0449805088,0.3305271657,-0.0331076352,0.01
7158,71.58,-1.1275177162,0.044612869,0.3235113153,-0.0367639841,0.01
7159,71.59,-1.1243532922,0.0442086162,0.3164423971,-0.0404252819,0.01
7160,71.6,-1.1212600786,0.043767714,0.3093213602,-0.0440902233,0.01
7161,71.61,-1.118238587,0.0432901389,0.3021491581,-0.0477575053,0.01
7162,71.62,-1.1152893195,0.0427758806,0.2949267487,-0.0514258275,0.01
7163,71.63,-1.1124127686,0.0422249417,0.287655094,-0.0550938921,0.01
7164,71.64,-1.109609417,0.0416373377,0.2803351602,-0.0587604037,0.01
7165,71.65,-1.1068797378,0.041013097,0.2729679174,-0.0624240698,0.01
7166,71.66,-1.1042241944,0.040352261,0.2655543394,-0.0660836005,0.01
7167,71.67,-1.1016432404,0.0396548839,0.2580954037,-0.0697377087,0.01
7168,71.68,-1.0991373195,0.0389210328,0.2505920915,-0.0733851102,0.01
7169,71.69,-1.0967068656,0.0381507876,0.2430453874,-0.0770245235,0.01
7170,71.7,-1.0943523028,0.0373442409,0.2354562794,-0.08065467,0.01
7171,71.71,-1.0920740452,0.0365014982,0.2278257588,-0.0842742738,0.01
7172,71.72,-1.089872497,0.0356226776,0.2201548199,-0.087882062,0.01
7173,71.73,-1.0877480524,0.03470791,0.2124444602,-0.0914767643,0.01
7174,71.74,-1.0857010956,0.0337573389,0.2046956802,-0.0950571133,0.01
7175,71.75,-1.0837320008,0.0327711205,0.1969094832,-0.0986218442,0.01
7176,71.76,-1.081841132,0.0317494235,0.1890868755,-0.102169695,0.01
7177,71.77,-1.0800288433,0.0306924294,0.181228866,-0.1056994064,0.01
7178,71.78,-1.0782954786,0.0296003322,0.1733364663,-0.1092097216,0.01
7179,71.79,-1.0766413717,0.0284733383,0.1654106906,-0.1126993864,0.01
7180,71.8,-1.0750668461,0.0273116668,0.1574525557,-0.1161671493,0.01
7181,71.81,-1.0735722153,0.0261155492,0.149463081,-0.1196117611,0.01
7182,71.82,-1.0721577824,0.0248852294,0.1414432882,-0.1230319751,0.01
7183,71.83,-1.0708238404,0.0236209639,0.1333942015,-0.1264265472,0.01
7184,71.84,-1.0695706719,0.0223230215,0.1253168475,-0.1297942354,0.01
7185,71.85,-1.0683985493,0.0209916835,0.1172122551,-0.1331338003,0.01
7186,71.86,-1.0673077347,0.0196272435,0.1090814555,-0.1364440047,0.01
7187,71.87,-1.0662984799,0.0182300074,0.1009254823,-0.1397236138,0.01
7188,71.88,-1.0653710262,0.0168002935,0.0927453713,-0.1429713949,0.01
7189,71.89,-1.0645256046,0.0153384323,0.0845421606,-0.1461861178,0.01
7190,71.9,-1.0637624357,0.0138447668,0.0763168906,-0.1493665545,0.01
7191,71.91,-1.0630817297,0.012319652,0.068070604,-0.1525114794,0.01
7192,71.92,-1.0624836862,0.0107634553,0.0598043458,-0.155619669,0.01
7193,71.93,-1.0619684946,0.0091765563,0.0515191632,-0.1586899024,0.01
7194,71.94,-1.0615363335,0.0075593467,0.0432161058,-0.1617209609,0.01
7195,71.95,-1.0611873712,0.0059122304,0.0348962254,-0.1647116285,0.01
7196,71.96,-1.0609217654,0.0042356235,0.0265605764,-0.1676606915,0.01
7197,71.97,-1.0607396632,0.0025299541,0.0182102155,-0.1705669389,0.01
7198,71.98,-1.0606412012,0.0007956625,0.0098462018,-0.1734291625,0.01
7199,71.99,-1.0606265052,-0.0009667991,0.001469597,-0.1762461569,0.01
7200,72.0,-1.0606956905,-0.0027569663,-0.0069185348,-0.1790167197,0.01
7201,72.01,-1.0608488618,-0.0045743628,-0.0153171269,-0.1817396515,0.01
7202,72.02,-1.0610861129,-0.0064185004,-0.0237251098,-0.1844137563,0.01
7203,72.03,-1.061407527,-0.0082888788,-0.0321414113,-0.1870378415,0.01
7204,72.04,-1.0618131766,-0.010184986,-0.0405649566,-0.1896107183,0.01
7205,72.05,-1.0623031233,-0.012106298,-0.0489946678,-0.1921312017,0.01
7206,72.06,-1.0628774179,-0.0140522791,-0.0574294643,-0.1945981109,0.01
7207,72.07,-1.0635361005,-0.0160223818,-0.0658682623,-0.1970102695,0.01
7208,72.08,-1.0642792002,-0.0180160469,-0.074309975,-0.1993665057,0.01
7209,72.09,-1.0651067353,-0.0200327034,-0.0827535123,-0.2016656529,0.01
7210,72.1,-1.0660187131,-0.0220717689,-0.0911977809,-0.2039065497,0.01
7211,72.11,-1.0670151299,-0.0241326493,-0.0996416842,-0.2060880404,0.01
7212,72.12,-1.0680959711,-0.0262147391,-0.1080841219,-0.2082089753,0.01
7213,72.13,-1.069261211,-0.0283174212,-0.1165239903,-0.2102682112,0.01
7214,72.14,-1.0705108128,-0.0304400673,-0.124960182,-0.2122646117,0.01
7215,72.15,-1.0718447287,-0.0325820378,-0.1333915858,-0.2141970478,0.01
7216,72.16,-1.0732628996,-0.0347426818,-0.1418170865,-0.2160643981,0.01
7217,72.17,-1.0747652553,-0.0369213373,-0.1502355651,-0.2178655496,0.01
7218,72.18,-1.0763517143,-0.0391173313,-0.1586458983,-0.2195993978,0.01
7219,72.19,-1.0780221839,-0.0413299798,-0.1670469587,-0.2212648477,0.01
7220,72.2,-1.07977656,-0.0435585879,-0.1754376145,-0.2228608139,0.01
7221,72.21,-1.0816147273,-0.0458024501,-0.1838167295,-0.2243862215,0.01
7222,72.22,-1.0835365589,-0.0480608502,-0.192183163,-0.2258400065,0.01
7223,72.23,-1.0855419166,-0.0503330614,-0.2005357694,-0.2272211164,0.01
7224,72.24,-1.0876306506,-0.0526183465,-0.2088733986,-0.228528511,0.01
7225,72.25,-1.0898025996,-0.0549159581,-0.2171948954,-0.2297611629,0.01
7226,72.26,-1.0920575906,-0.0572251387,-0.2254990997,-0.2309180582,0.01
7227,72.27,-1.0943954391,-0.0595451207,-0.2337848462,-0.2319981972,0.01
7228,72.28,-1.0968159487,-0.0618751267,-0.2420509646,-0.2330005952,0.01
7229,72.29,-1.0993189115,-0.0642143695,-0.2502962791,-0.233924283,0.01
7230,72.3,-1.1019041076,-0.0665620526,-0.2585196085,-0.2347683079,0.01
7231,72.31,-1.1045713053,-0.0689173699,-0.2667197662,-0.2355317342,0.01
7232,72.32,-1.1073202609,-0.0712795063,-0.27489556,-0.2362136442,0.01
7233,72.33,-1.1101507188,-0.0736476377,-0.283045792,-0.2368131388,0.01
7234,72.34,-1.1130624114,-0.0760209311,-0.2911692584,-0.2373293385,0.01
7235,72.35,-1.1160550589,-0.0783985449,-0.2992647498,-0.2377613841,0.01
7236,72.36,-1.1191283694,-0.0807796293,-0.3073310508,-0.2381084374,0.01
7237,72.37,-1.1222820388,-0.0831633261,-0.3153669401,-0.2383696822,0.01
7238,72.38,-1.1255157507,-0.0855487694,-0.3233711902,-0.2385443252,0.01
7239,72.39,-1.1288291764,-0.0879350854,-0.3313425677,-0.2386315967,0.01
7240,72.4,-1.1322219747,-0.0903213929,-0.339279833,-0.2386307515,0.01
7241,72.41,-1.1356937921,-0.0927068036,-0.3471817405,-0.2385410698,0.01
7242,72.42,-1.1392442625,-0.0950904222,-0.3550470383,-0.2383618579,0.01
7243,72.43,-1.1428730072,-0.0974713467,-0.3628744683,-0.2380924494,0.01
7244,72.44,-1.1465796349,-0.0998486688,-0.3706627664,-0.2377322057,0.01
7245,72.45,-1.1503637415,-0.102221474,-0.3784106621,-0.2372805171,0.01
7246,72.46,-1.1542249103,-0.104588842,-0.3861168789,-0.2367368037,0.01
7247,72.47,-1.1581627116,-0.1069498472,-0.3937801341,-0.236100516,0.01
7248,72.48,-1.162176703,-0.1093035586,-0.401399139,-0.235371136,0.01
7249,72.49,-1.166266429,-0.1116490404,-0.4089725987,-0.234548178,0.01
7250,72.5,-1.1704314211,-0.1139853523,-0.4164992124,-0.2336311894,0.01
7251,72.51,-1.1746711978,-0.1163115498,-0.4239776735,-0.2326197515,0.01
7252,72.52,-1.1789852645,-0.1186266846,-0.4314066694,-0.2315134804,0.01
7253,72.53,-1.1833731133,-0.1209298049,-0.438784882,-0.2303120277,0.01
7254,72.54,-1.1878342232,-0.1232199557,-0.4461109874,-0.2290150814,0.01
7255,72.55,-1.1923680598,-0.1254961794,-0.4533836564,-0.2276223667,0.01
7256,72.56,-1.1969740753,-0.1277575159,-0.4606015545,-0.2261336465,0.01
7257,72.57,-1.2016517087,-0.1300030031,-0.4677633421,-0.2245487225,0.01
7258,72.58,-1.2064003854,-0.1322316775,-0.4748676744,-0.2228674356,0.01
7259,72.59,-1.2112195174,-0.1344425742,-0.4819132021,-0.2210896668,0.01
7260,72.6,-1.2161085031,-0.1366347276,-0.4888985712,-0.2192153377,0.01
7261,72.61,-1.2210667273,-0.1388071717,-0.4958224235,-0.2172444113,0.01
7262,72.62,-1.2260935613,-0.1409589406,-0.5026833966,-0.2151768924,0.01
7263,72.63,-1.2311883625,-0.1430890689,-0.5094801243,-0.2130128284,0.01
7264,72.64,-1.2363504749,-0.145196592,-0.516211237,-0.2107523097,0.01
7265,72.65,-1.2415792285,-0.1472805467,-0.5228753616,-0.2083954703,0.01
7266,72.66,-1.2468739397,-0.1493399716,-0.5294711224,-0.2059424881,0.01
7267,72.67,-1.2522339111,-0.1513739075,-0.5359971408,-0.2033935856,0.01
7268,72.68,-1.2576584315,-0.1533813978,-0.5424520362,-0.2007490302,0.01
7269,72.69,-1.2631467758,-0.1553614891,-0.548834426,-0.1980091343,0.01
7270,72.7,-1.2686982051,-0.1573132317,-0.5551429261,-0.1951742561,0.01
7271,72.71,-1.2743119666,-0.1592356797,-0.5613761513,-0.1922447996,0.01
7272,72.72,-1.2799872938,-0.1611278918,-0.5675327159,-0.1892212148,0.01
7273,72.73,-1.2857234061,-0.1629889318,-0.5736112338,-0.1861039981,0.01
7274,72.74,-1.2915195093,-0.1648178687,-0.5796103193,-0.1828936921,0.01
7275,72.75,-1.2973747952,-0.1666137776,-0.5855285872,-0.1795908862,0.01
7276,72.76,-1.3032884417,-0.1683757398,-0.5913646537,-0.1761962163,0.01
7277,72.77,-1.3092596131,-0.1701028434,-0.5971171365,-0.1727103649,0.01
7278,72.78,-1.3152874597,-0.171794184,-0.6027846557,-0.1691340611,0.01
7279,72.79,-1.321371118,-0.1734488648,-0.6083658341,-0.1654680805,0.01
7280,72.8,-1.327509711,-0.1750659972,-0.6138592978,-0.161713245,0.01
7281,72.81,-1.3337023478,-0.1766447014,-0.6192636769,-0.1578704227,0.01
7282,72.82,-1.3399481239,-0.1781841067,-0.6245776059,-0.1539405278,0.01
7283,72.83,-1.3462461211,-0.1796833519,-0.6297997244,-0.14992452,0.01
7284,72.84,-1.3525954079,-0.1811415859,-0.6349286777,-0.1458234045,0.01
7285,72.85,-1.3589950391,-0.1825579682,-0.6399631175,-0.1416382314,0.01
7286,72.86,-1.3654440561,-0.1839316692,-0.6449017023,-0.1373700953,0.01
7287,72.87,-1.3719414871,-0.1852618705,-0.6497430985,-0.133020135,0.01
7288,72.88,-1.3784863469,-0.1865477658,-0.6544859806,-0.1285895327,0.01
7289,72.89,-1.3850776372,-0.1877885609,-0.6591290321,-0.1240795138,0.01
7290,72.9,-1.3917143467,-0.1889834744,-0.6636709462,-0.1194913458,0.01
7291,72.91,-1.398395451,-0.1901317378,-0.6681104264,-0.114826338,0.01
7292,72.92,-1.4051199129,-0.1912325962,-0.6724461873,-0.1100858407,0.01
7293,72.93,-1.4118866825,-0.1922853086,-0.6766769553,-0.1052712445,0.01
