,time,theta,phi,theta_dot,phi_dot,timestep
9308,93.08,-2.2648342963,1.2108419879,-2.1917909193,2.0608279649,0.01
9309,93.09,-2.2865590722,1.2311440858,-2.1724775864,2.0302097927,0.01
9310,93.1,-2.3080867492,1.2511363208,-2.1527677036,1.9992235027,0.01
9311,93.11,-2.3294134809,1.2708151534,-2.1326731687,1.9678832587,0.01
9312,93.12,-2.3505355401,1.2901771861,-2.1122059232,1.9362032679,0.01
9313,93.13,-2.3714493194,1.3092191637,-2.0913779334,1.9041977618,0.01
9314,93.14,-2.3921513311,1.3279379735,-2.0702011717,1.8718809774,0.01
9315,93.15,-2.4126382071,1.3463306449,-2.0486875987,1.8392671393,0.01
9316,93.16,-2.4329066986,1.3643943493,-2.0268491456,1.8063704422,0.01
9317,93.17,-2.4529536756,1.3821263996,-2.0046976977,1.7732050337,0.01
9318,93.18,-2.4727761264,1.3995242496,-1.9822450779,1.7397849983,0.01
9319,93.19,-2.4923711567,1.416585493,-1.9595030316,1.7061243415,0.01
9320,93.2,-2.5117359888,1.4333078628,-1.9364832117,1.6722369752,0.01
9321,93.21,-2.5308679604,1.4496892298,-1.9131971643,1.6381367031,0.01
9322,93.22,-2.5497645236,1.4657276019,-1.8896563158,1.6038372072,0.01
9323,93.23,-2.5684232432,1.4814211222,-1.8658719597,1.5693520348,0.01
9324,93.24,-2.5868417957,1.4967680681,-1.8418552451,1.5346945865,0.01
9325,93.25,-2.6050179674,1.5117668491,-1.8176171653,1.4998781047,0.01
9326,93.26,-2.6229496529,1.5264160057,-1.7931685474,1.4649156628,0.01
9327,93.27,-2.6406348533,1.5407142073,-1.7685200425,1.4298201551,0.01
9328,93.28,-2.6580716745,1.5546602502,-1.7436821167,1.3946042877,0.01
9329,93.29,-2.6752583249,1.5682530559,-1.718665043,1.3592805695,0.01
9330,93.3,-2.6921931138,1.5814916689,-1.6934788934,1.3238613046,0.01
9331,93.31,-2.7088744491,1.5943752547,-1.6681335324,1.2883585849,0.01
9332,93.32,-2.7253008352,1.6069030975,-1.6426386103,1.2527842833,0.01
9333,93.33,-2.7414708708,1.619074598,-1.6170035582,1.2171500481,0.01
9334,93.34,-2.7573832466,1.630889271,-1.5912375827,1.1814672972,0.01
9335,93.35,-2.7730367432,1.6423467431,-1.5653496619,1.1457472139,0.01
9336,93.36,-2.7884302286,1.6534467505,-1.5393485416,1.1100007422,0.01
9337,93.37,-2.8035626559,1.6641891363,-1.5132427324,1.0742385837,0.01
9338,93.38,-2.818433061,1.6745738482,-1.487040507,1.0384711942,0.01
9339,93.39,-2.83304056,1.684600936,-1.4607498985,1.0027087816,0.01
9340,93.4,-2.847384347,1.694270549,-1.4343786988,0.9669613035,0.01
9341,93.41,-2.8614636916,1.7035829337,-1.4079344579,0.9312384659,0.01
9342,93.42,-2.8752779364,1.7125384309,-1.3814244833,0.8955497222,0.01
9343,93.43,-2.8888264948,1.7211374736,-1.3548558401,0.8599042724,0.01
9344,93.44,-2.9021088483,1.7293805842,-1.3282353514,0.8243110631,0.01
9345,93.45,-2.9151245443,1.7372683721,-1.3015695994,0.7887787876,0.01
9346,93.46,-2.9278731936,1.744801531,-1.2748649264,0.7533158864,0.01
9347,93.47,-2.940354468,1.7519808365,-1.2481274366,0.7179305482,0.01
9348,93.48,-2.952568098,1.7588071436,-1.221362998,0.6826307111,0.01
9349,93.49,-2.9645138704,1.7652813842,-1.1945772446,0.6474240641,0.01
9350,93.5,-2.9761916262,1.7714045647,-1.1677755791,0.6123180488,0.01
9351,93.51,-2.987601258,1.7771777633,-1.1409631759,0.5773198618,0.01
9352,93.52,-2.9987427078,1.7826021279,-1.1141449839,0.5424364567,0.01
9353,93.53,-3.0096159651,1.7876788734,-1.0873257302,0.5076745468,0.01
9354,93.54,-3.0202210643,1.7924092795,-1.0605099233,0.4730406078,0.01
9355,93.55,-3.0305580829,1.7967946883,-1.0337018573,0.4385408807,0.01
9356,93.56,-3.0406271391,1.800836502,-1.0069056156,0.404181375,0.01
9357,93.57,-3.0504283899,1.8045361807,-0.980125075,0.3699678718,0.01
9358,93.58,-3.059962029,1.80789524,-0.9533639101,0.3359059273,0.01
9359,93.59,-3.069228285,1.8109152488,-0.9266255977,0.3020008763,0.01
9360,93.6,-3.0782274192,1.8135978272,-0.8999134213,0.2682578358,0.01
9361,93.61,-3.086959724,1.8159446443,-0.8732304756,0.2346817088,0.01
9362,93.62,-3.0954255207,1.8179574162,-0.8465796715,0.2012771881,0.01
9363,93.63,-3.1036251581,1.8196379038,-0.8199637406,0.1680487601,0.01
9364,93.64,-3.1115590105,1.8209879109,-0.7933852403,0.1350007089,0.01
9365,93.65,-3.1192274761,1.8220092821,-0.7668465586,0.1021371201,0.01
9366,93.66,-3.1266309753,1.822703901,-0.7403499192,0.0694618852,0.01
9367,93.67,-3.1337699492,1.8230736881,-0.7138973864,0.0369787053,0.01
9368,93.68,-3.1406448579,1.8231205991,-0.6874908701,0.0046910956,0.01
9369,93.69,-3.1472561792,1.822846623,-0.6611321311,-0.0273976107,0.01
9370,93.7,-3.1536044071,1.8222537804,-0.634822786,-0.0592842581,0.01
9371,93.71,-3.1596900502,1.8213441218,-0.6085643122,-0.0909658647,0.01
9372,93.72,-3.1655136307,1.8201197256,-0.5823580532,-0.1224396179,0.01
9373,93.73,-3.1710756829,1.8185826969,-0.5562052236,-0.1537028702,0.01
9374,93.74,-3.176376752,1.8167351655,-0.5301069141,-0.184753135,0.01
9375,93.75,-3.181417393,1.8145792847,-0.5040640967,-0.2155880826,0.01
9376,93.76,-3.1861981693,1.8121172293,-0.4780776296,-0.2462055356,0.01
9377,93.77,-3.1907196519,1.8093511946,-0.4521482624,-0.276603465,0.01
9378,93.78,-3.1949824183,1.8062833947,-0.426276641,-0.306779986,0.01
9379,93.79,-3.1989870514,1.8029160612,-0.4004633124,-0.3367333536,0.01
9380,93.8,-3.2027341387,1.7992514416,-0.3747087301,-0.3664619587,0.01
9381,93.81,-3.2062242713,1.7952917984,-0.3490132585,-0.3959643238,0.01
9382,93.82,-3.2094580431,1.7910394074,-0.3233771782,-0.4252390988,0.01
9383,93.83,-3.21243605,1.7864965568,-0.2978006906,-0.4542850569,0.01
9384,93.84,-3.2151588892,1.7816655459,-0.2722839229,-0.4831010906,0.01
9385,93.85,-3.2176271585,1.7765486838,-0.2468269328,-0.5116862073,0.01
9386,93.86,-3.2198414556,1.7711482885,-0.2214297132,-0.5400395254,0.01
9387,93.87,-3.2218023776,1.7654666858,-0.196092197,-0.5681602701,0.01
9388,93.88,-3.2235105202,1.7595062081,-0.1708142619,-0.5960477692,0.01
9389,93.89,-3.2249664775,1.7532691936,-0.1455957349,-0.6237014493,0.01
9390,93.9,-3.2261708415,1.7467579853,-0.1204363969,-0.6511208313,0.01
9391,93.91,-3.2271242014,1.73997493,-0.0953359874,-0.6783055265,0.01
9392,93.92,-3.2278271435,1.7329223777,-0.0702942091,-0.7052552325,0.01
9393,93.93,-3.2282802508,1.7256026804,-0.0453107323,-0.7319697291,0.01
9394,93.94,-3.2284841028,1.7180181917,-0.0203851996,-0.7584488741,0.01
9395,93.95,-3.2284392751,1.7101712657,0.0044827698,-0.7846925991,0.01
9396,93.96,-3.2281463393,1.7020642566,0.0292935755,-0.8107009056,0.01
9397,93.97,-3.227605863,1.693699518,0.0540476316,-0.8364738606,0.01
9398,93.98,-3.2268184094,1.6850794021,0.0787453622,-0.8620115927,0.01
9399,93.99,-3.2257845374,1.6762062592,0.1033871969,-0.8873142877,0.01
9400,94.0,-3.2245048017,1.6670824374,0.1279735668,-0.9123821844,0.01
9401,94.01,-3.2229797527,1.6577102817,0.1525048997,-0.9372155706,0.01
9402,94.02,-3.2212099365,1.6480921339,0.1769816161,-0.9618147788,0.01
9403,94.03,-3.2191958953,1.6382303321,0.2014041247,-0.9861801817,0.01
9404,94.04,-3.2169381671,1.6281272102,0.2257728182,-1.0103121883,0.01
9405,94.05,-3.2144372864,1.6177850978,0.250088069,-1.0342112394,0.01
9406,94.06,-3.2116937842,1.6072063198,0.274350225,-1.0578778033,0.01
9407,94.07,-3.2087081881,1.5963931961,0.2985596051,-1.0813123716,0.01
9408,94.08,-3.2054810231,1.5853480416,0.3227164954,-1.1045154546,0.01
9409,94.09,-3.2020128117,1.5740731658,0.3468211445,-1.127487577,0.01
9410,94.1,-3.1983040741,1.5625708731,0.3708737596,-1.1502292738,0.01
9411,94.11,-3.1943553291,1.5508434622,0.3948745023,-1.1727410854,0.01
9412,94.12,-3.1901670943,1.5388932267,0.4188234844,-1.1950235534,0.01
9413,94.13,-3.1857398867,1.5267224545,0.4427207636,-1.2170772163,0.01
9414,94.14,-3.1810742233,1.5143334285,0.4665663396,-1.2389026046,0.01
9415,94.15,-3.1761706218,1.5017284261,0.4903601497,-1.2605002366,0.01
9416,94.16,-3.1710296012,1.48890972,0.5141020649,-1.2818706139,0.01
9417,94.17,-3.1656516823,1.4758795778,0.5377918859,-1.3030142167,0.01
9418,94.18,-3.1600373889,1.4626402628,0.5614293388,-1.3239314993,0.01
9419,94.19,-3.1541872482,1.4491940339,0.5850140711,-1.3446228857,0.01
9420,94.2,-3.1481017917,1.4355431463,0.608545648,-1.365088765,0.01
9421,94.21,-3.1417815562,1.4216898514,0.6320235481,-1.3853294867,0.01
9422,94.22,-3.1352270846,1.4076363978,0.6554471595,-1.4053453564,0.01
9423,94.23,-3.1284389268,1.3933850315,0.6788157761,-1.4251366311,0.01
9424,94.24,-3.1214176409,1.3789379964,0.7021285935,-1.4447035148,0.01
9425,94.25,-3.1141637938,1.3642975349,0.7253847054,-1.4640461539,0.01
9426,94.26,-3.1066779628,1.3494658886,0.7485830998,-1.4831646328,0.01
9427,94.27,-3.0989607362,1.3344452989,0.7717226551,-1.5020589696,0.01
9428,94.28,-3.0910127148,1.3192380078,0.7948021366,-1.5207291114,0.01
9429,94.29,-3.0828345129,1.3038462585,0.8178201931,-1.5391749303,0.01
9430,94.3,-3.0744267594,1.2882722963,0.840775353,-1.5573962189,0.01
9431,94.31,-3.0657900992,1.2725183694,0.8636660212,-1.5753926861,0.01
9432,94.32,-3.0569251944,1.2565867299,0.8864904757,-1.5931639529,0.01
9433,94.33,-3.0478327258,1.2404796344,0.9092468643,-1.6107095485,0.01
9434,94.34,-3.0385133938,1.2241993453,0.9319332014,-1.6280289061,0.01
9435,94.35,-3.0289679201,1.2077481317,0.9545473651,-1.645121359,0.01
9436,94.36,-3.0191970492,1.1911282703,0.9770870941,-1.6619861371,0.01
9437,94.37,-3.0092015493,1.1743420467,0.9995499851,-1.678622363,0.01
9438,94.38,-2.9989822144,1.1573917562,1.02193349,-1.6950290483,0.01
9439,94.39,-2.9885398653,1.1402797053,1.0442349135,-1.7112050904,0.01
9440,94.4,-2.9778753512,1.1230082126,1.0664514107,-1.7271492692,0.01
9441,94.41,-2.9669895514,1.1055796102,1.0885799848,-1.7428602441,0.01
9442,94.42,-2.9558833765,1.0879962447,1.1106174851,-1.7583365508,0.01
9443,94.43,-2.9445577704,1.0702604787,1.1325606053,-1.7735765987,0.01
9444,94.44,-2.9330137116,1.052374692,1.1544058817,-1.7885786684,0.01
9445,94.45,-2.9212522147,1.0343412829,1.1761496919,-1.8033409092,0.01
9446,94.46,-2.9092743322,1.0161626695,1.1977882533,-1.8178613371,0.01
9447,94.47,-2.897081156,0.9978412912,1.2193176223,-1.8321378328,0.01
9448,94.48,-2.8846738191,0.9793796098,1.2407336937,-1.84616814,0.01
9449,94.49,-2.8720534971,0.9607801112,1.2620321998,-1.859949864,0.01
9450,94.5,-2.85922141,0.9420453065,1.2832087103,-1.8734804708,0.01
9451,94.51,-2.8461788237,0.9231777336,1.3042586325,-1.886757286,0.01
9452,94.52,-2.8329270516,0.9041799587,1.3251772114,-1.8997774942,0.01
9453,94.53,-2.8194674563,0.8850545773,1.3459595303,-1.9125381388,0.01
9454,94.54,-2.8058014512,0.8658042161,1.3666005117,-1.9250361221,0.01
9455,94.55,-2.791930502,0.846431534,1.3870949186,-1.9372682057,0.01
9456,94.56,-2.7778561284,0.8269392239,1.407437356,-1.9492310112,0.01
9457,94.57,-2.7635799057,0.8073300137,1.4276222727,-1.960921021,0.01
9458,94.58,-2.7491034661,0.7876066679,1.4476439637,-1.9723345803,0.01
9459,94.59,-2.7344285004,0.7677719889,1.4674965725,-1.9834678983,0.01
9460,94.6,-2.7195567595,0.7478288184,1.4871740944,-1.9943170507,0.01
9461,94.61,-2.7044900557,0.7277800386,1.5066703794,-2.0048779823,0.01
9462,94.62,-2.6892302643,0.7076285735,1.5259791362,-2.0151465098,0.01
9463,94.63,-2.6737793249,0.6873773902,1.5450939362,-2.0251183252,0.01
9464,94.64,-2.6581392427,0.6670295002,1.5640082179,-2.0347889998,0.01
9465,94.65,-2.6423120898,0.6465879603,1.5827152918,-2.0441539881,0.01
9466,94.66,-2.6263000063,0.626055874,1.6012083457,-2.0532086325,0.01
9467,94.67,-2.6101052018,0.6054363923,1.6194804502,-2.0619481684,0.01
9468,94.68,-2.5937299561,0.584732715,1.6375245651,-2.0703677296,0.01
9469,94.69,-2.5771766206,0.5639480915,1.6553335455,-2.0784623543,0.01
9470,94.7,-2.5604476191,0.5430858216,1.6729001489,-2.0862269913,0.01
9471,94.71,-2.5435454487,0.5221492565,1.6902170424,-2.0936565067,0.01
9472,94.72,-2.5264726806,0.5011417996,1.7072768104,-2.1007456911,0.01
9473,94.73,-2.509231961,0.4800669069,1.7240719628,-2.1074892672,0.01
9474,94.74,-2.4918260116,0.4589280879,1.7405949432,-2.1138818978,0.01
9475,94.75,-2.4742576302,0.437728906,1.7568381379,-2.1199181941,0.01
9476,94.76,-2.4565296913,0.4164729788,1.7727938852,-2.1255927245,0.01
9477,94.77,-2.4386451465,0.3951639786,1.7884544847,-2.1309000238,0.01
9478,94.78,-2.4206070244,0.3738056326,1.8038122075,-2.1358346027,0.01
9479,94.79,-2.4024184313,0.352401723,1.8188593063,-2.1403909575,0.01
9480,94.8,-2.384082551,0.3309560872,1.8335880259,-2.1445635806,0.01
9481,94.81,-2.3656026449,0.3094726175,1.8479906143,-2.1483469709,0.01
9482,94.82,-2.3469820516,0.2879552611,1.8620593336,-2.1517356445,0.01
9483,94.83,-2.3282241869,0.2664080196,1.8757864716,-2.1547241459,0.01
9484,94.84,-2.3093325434,0.244834949,1.8891643533,-2.1573070595,0.01
9485,94.85,-2.2903106899,0.2232401588,1.9021853527,-2.159479021,0.01
9486,94.86,-2.2711622708,0.2016278115,1.9148419051,-2.1612347292,0.01
9487,94.87,-2.2518910056,0.1800021219,1.927126519,-2.162568958,0.01
9488,94.88,-2.2325006877,0.1583673562,1.9390317886,-2.1634765686,0.01
9489,94.89,-2.2129951836,0.136727831,1.9505504062,-2.1639525216,0.01
9490,94.9,-2.1933784319,0.1150879121,1.9616751745,-2.1639918895,0.01
9491,94.91,-2.1736544417,0.0934520134,1.9723990195,-2.1635898687,0.01
9492,94.92,-2.1538272917,0.0718245955,1.9827150026,-2.1627417923,0.01
9493,94.93,-2.1339011284,0.0502101641,1.9926163335,-2.1614431423,0.01
9494,94.94,-2.1138801646,0.0286132685,2.0020963823,-2.1596895617,0.01
9495,94.95,-2.0937686777,0.0070384998,2.0111486921,-2.1574768671,0.01
9496,94.96,-2.0735710078,-0.0145095108,2.0197669909,-2.1548010604,0.01
9497,94.97,-2.0532915558,-0.0360260942,2.0279452038,-2.1516583411,0.01
9498,94.98,-2.0329347812,-0.0575065454,2.0356774648,-2.1480451177,0.01
9499,94.99,-2.0125051999,-0.0789461256,2.0429581283,-2.1439580194,0.01
9500,95.0,-1.9920073821,-0.1003400647,2.0497817803,-2.1393939072,0.01
9501,95.01,-1.9714459496,-0.1216835635,2.0561432494,-2.1343498847,0.01
9502,95.02,-1.9508255734,-0.1429717966,2.0620376173,-2.1288233089,0.01
9503,95.03,-1.9301509711,-0.1641999146,2.0674602291,-2.1228118,0.01
9504,95.04,-1.9094269041,-0.1853630471,2.072406703,-2.1163132514,0.01
9505,95.05,-1.8886581747,-0.2064563055,2.0768729396,-2.1093258389,0.01
9506,95.06,-1.8678496234,-0.2274747858,2.0808551305,-2.1018480293,0.01
9507,95.07,-1.8470061257,-0.2484135717,2.0843497669,-2.0938785889,0.01
9508,95.08,-1.8261325892,-0.2692677376,2.087353647,-2.085416591,0.01
9509,95.09,-1.8052339504,-0.2900323518,2.0898638834,-2.0764614232,0.01
9510,95.1,-1.7843151713,-0.3107024797,2.0918779094,-2.0670127937,0.01
9511,95.11,-1.7633812364,-0.3312731871,2.0933934851,-2.0570707374,0.01
9512,95.12,-1.7424371494,-0.3517395433,2.0944087024,-2.0466356209,0.01
9513,95.13,-1.7214879295,-0.3720966248,2.0949219898,-2.0357081474,0.01
9514,95.14,-1.7005386083,-0.3923395184,2.0949321162,-2.0242893602,0.01
9515,95.15,-1.6795942264,-0.4124633249,2.094438194,-2.0123806461,0.01
9516,95.16,-1.6586598296,-0.4324631623,2.0934396818,-1.9999837377,0.01
9517,95.17,-1.6377404657,-0.4523341695,2.091936386,-1.9871007154,0.01
9518,95.18,-1.6168411811,-0.4720715096,2.0899284617,-1.9737340081,0.01
9519,95.19,-1.595967017,-0.4916703735,2.0874164133,-1.9598863936,0.01
9520,95.2,-1.5751230061,-0.5111259835,2.084401094,-1.9455609981,0.01
9521,95.21,-1.5543141691,-0.5304335965,2.0808837044,-1.9307612951,0.01
9522,95.22,-1.5335455112,-0.5495885075,2.0768657909,-1.9154911032,0.01
9523,95.23,-1.5128220188,-0.5685860533,2.0723492431,-1.8997545837,0.01
9524,95.24,-1.4921486559,-0.5874216157,2.0673362903,-1.8835562372,0.01
9525,95.25,-1.4715303609,-0.6060906247,2.0618294978,-1.8669008993,0.01
9526,95.26,-1.4509720433,-0.6245885621,2.055831762,-1.8497937362,0.01
9527,95.27,-1.4304785802,-0.6429109645,2.0493463052,-1.8322402389,0.01
9528,95.28,-1.4100548135,-0.6610534267,2.0423766698,-1.8142462173,0.01
9529,95.29,-1.3897055464,-0.6790116046,2.0349267114,-1.7958177936,0.01
9530,95.3,-1.3694355405,-0.6967812185,2.0270005919,-1.7769613947,0.01
9531,95.31,-1.3492495128,-0.7143580559,2.0186027718,-1.7576837447,0.01
9532,95.32,-1.3291521328,-0.7317379745,2.0097380019,-1.7379918561,0.01
9533,95.33,-1.3091480197,-0.7489169047,2.0004113145,-1.717893021,0.01
9534,95.34,-1.2892417396,-0.7658908527,1.9906280143,-1.6973948017,0.01
9535,95.35,-1.2694378029,-0.7826559029,1.9803936686,-1.6765050207,0.01
9536,95.36,-1.2497406619,-0.7992082204,1.9697140973,-1.6552317504,0.01
9537,95.37,-1.2301547083,-0.8155440534,1.9585953626,-1.6335833025,0.01
9538,95.38,-1.2106842707,-0.8316597356,1.947043758,-1.6115682168,0.01
9539,95.39,-1.1913336127,-0.8475516881,1.9350657973,-1.5891952497,0.01
9540,95.4,-1.1721069307,-0.8632164217,1.9226682034,-1.5664733628,0.01
9541,95.41,-1.1530083517,-0.8786505388,1.9098578965,-1.5434117107,0.01
9542,95.42,-1.1340419319,-0.8938507351,1.8966419826,-1.5200196291,0.01
9543,95.43,-1.1152116545,-0.9088138013,1.8830277413,-1.4963066223,0.01
9544,95.44,-1.0965214284,-0.9235366248,1.8690226141,-1.4722823508,0.01
9545,95.45,-1.0779750865,-0.938016191,1.854634192,-1.4479566189,0.01
9546,95.46,-1.0595763845,-0.9522495846,1.8398702034,-1.4233393617,0.01
9547,95.47,-1.0413289995,-0.9662339909,1.8247385019,-1.3984406328,0.01
9548,95.48,-1.023236529,-0.9799666968,1.8092470544,-1.3732705914,0.01
9549,95.49,-1.0053024897,-0.9934450917,1.7934039286,-1.3478394898,0.01
9550,95.5,-0.9875303169,-1.0066666683,1.7772172812,-1.3221576607,0.01
9551,95.51,-0.9699233634,-1.0196290233,1.7606953459,-1.2962355048,0.01
9552,95.52,-0.9524848992,-1.0323298581,1.7438464216,-1.2700834784,0.01
9553,95.53,-0.9352181106,-1.0447669789,1.7266788608,-1.2437120811,0.01
9554,95.54,-0.9181261,-1.0569382973,1.7092010582,-1.2171318437,0.01
9555,95.55,-0.9012118856,-1.0688418305,1.6914214395,-1.1903533166,0.01
9556,95.56,-0.8844784011,-1.0804757011,1.6733484503,-1.1633870579,0.01
9557,95.57,-0.8679284956,-1.0918381373,1.6549905455,-1.136243622,0.01
9558,95.58,-0.8515649338,-1.1029274728,1.6363561789,-1.1089335486,0.01
9559,95.59,-0.8353903959,-1.1137421463,1.6174537929,-1.0814673517,0.01
9560,95.6,-0.8194074778,-1.1242807014,1.5982918089,-1.0538555091,0.01
9561,95.61,-0.8036186916,-1.1345417859,1.5788786174,-1.0261084521,0.01
9562,95.62,-0.7880264659,-1.1445241515,1.5592225694,-0.9982365556,0.01
9563,95.63,-0.7726331462,-1.1542266528,1.5393319671,-0.9702501285,0.01
9564,95.64,-0.7574409956,-1.1636482468,1.5192150556,-0.9421594043,0.01
9565,95.65,-0.7424521954,-1.1727879921,1.498880015,-0.9139745323,0.01
9566,95.66,-0.7276688459,-1.1816450478,1.4783349525,-0.8857055691,0.01
9567,95.67,-0.713092967,-1.1902186725,1.457587895,-0.8573624704,0.01
9568,95.68,-0.6987264992,-1.1985082233,1.4366467823,-0.8289550832,0.01
9569,95.69,-0.6845713046,-1.2065131547,1.4155194606,-0.8004931382,0.01
9570,95.7,-0.6706291678,-1.2142330171,1.3942136762,-0.7719862429,0.01
9571,95.71,-0.6569017971,-1.2216674559,1.3727370697,-0.7434438751,0.01
9572,95.72,-0.6433908254,-1.2288162097,1.3510971706,-0.7148753763,0.01
9573,95.73,-0.6300978115,-1.2356791092,1.3293013926,-0.686289946,0.01
9574,95.74,-0.6170242412,-1.2422560756,1.3073570284,-0.657696636,0.01
9575,95.75,-0.6041715287,-1.2485471191,1.2852712461,-0.6291043454,0.01
9576,95.76,-0.5915410179,-1.2545523373,1.2630510847,-0.6005218158,0.01
9577,95.77,-0.5791339834,-1.2602719136,1.240703451,-0.5719576267,0.01
9578,95.78,-0.5669516322,-1.2657061155,1.2182351162,-0.5434201916,0.01
9579,95.79,-0.5549951051,-1.270855293,1.1956527134,-0.5149177544,0.01
9580,95.8,-0.5432654778,-1.2757198769,1.1729627349,-0.4864583856,0.01
9581,95.81,-0.5317637625,-1.2803003767,1.15017153,-0.4580499798,0.01
9582,95.82,-0.5204909095,-1.2845973792,1.1272853035,-0.4297002527,0.01
9583,95.83,-0.5094478084,-1.2886115466,1.104310114,-0.4014167388,0.01
9584,95.84,-0.4986352897,-1.2923436145,1.0812518727,-0.3732067894,0.01
9585,95.85,-0.4880541263,-1.2957943902,1.0581163428,-0.3450775708,0.01
9586,95.86,-0.4777050349,-1.2989647508,1.0349091387,-0.3170360629,0.01
9587,95.87,-0.4675886776,-1.3018556414,1.0116357256,-0.2890890581,0.01
9588,95.88,-0.4577056634,-1.304468073,0.9883014197,-0.2612431604,0.01
9589,95.89,-0.4480565495,-1.3068031208,0.9649113884,-0.2335047846,0.01
9590,95.9,-0.438641843,-1.3088619224,0.9414706507,-0.2058801565,0.01
9591,95.91,-0.4294620022,-1.3106456755,0.9179840778,-0.1783753122,0.01
9592,95.92,-0.4205174383,-1.3121556365,0.8944563943,-0.1509960987,0.01
9593,95.93,-0.4118085165,-1.3133931182,0.870892179,-0.1237481742,0.01
9594,95.94,-0.4033355578,-1.3143594883,0.8472958666,-0.0966370088,0.01
9595,95.95,-0.3950988403,-1.3150561672,0.8236717491,-0.0696678851,0.01
9596,95.96,-0.3870986005,-1.3154846262,0.8000239775,-0.0428458996,0.01
9597,95.97,-0.3793350349,-1.3156463858,0.7763565638,-0.0161759637,0.01
9598,95.98,-0.3718083011,-1.3155430139,0.7526733829,0.0103371946,0.01
9599,95.99,-0.3645185193,-1.3151761236,0.7289781751,0.0366890292,0.01
9600,96.0,-0.3574657738,-1.3145473719,0.7052745484,0.0628751742,0.01
9601,96.01,-0.350650114,-1.3136584575,0.6815659808,0.0888914415,0.01
9602,96.02,-0.3440715558,-1.3125111193,0.6578558231,0.1147338191,0.01
9603,96.03,-0.3377300828,-1.3111071346,0.6341473019,0.1403984685,0.01
9604,96.04,-0.3316256476,-1.3094483174,0.6104435221,0.1658817224,0.01
9605,96.05,-0.3257581729,-1.3075365166,0.5867474702,0.1911800821,0.01
9606,96.06,-0.3201275527,-1.3053736145,0.5630620172,0.2162902147,0.01
9607,96.07,-0.3147336535,-1.302961525,0.5393899218,0.2412089502,0.01
9608,96.08,-0.3095763152,-1.3003021922,0.5157338337,0.2659332788,0.01
9609,96.09,-0.3046553522,-1.2973975887,0.492096297,0.2904603475,0.01
9610,96.1,-0.2999705547,-1.2942497141,0.4684797536,0.314787457,0.01
9611,96.11,-0.2955216892,-1.2908605935,0.4448865465,0.3389120586,0.01
9612,96.12,-0.2913085,-1.287232276,0.4213189236,0.3628317507,0.01
9613,96.13,-0.2873307096,-1.2833668332,0.3977790412,0.3865442751,0.01
9614,96.14,-0.2835880199,-1.2792663581,0.3742689675,0.4100475138,0.01
9615,96.15,-0.280080113,-1.2749329632,0.3507906864,0.4333394851,0.01
9616,96.16,-0.276806652,-1.2703687798,0.3273461012,0.45641834,0.01
9617,96.17,-0.2737672816,-1.2655759562,0.3039370384,0.4792823584,0.01
9618,96.18,-0.2709616291,-1.2605566567,0.2805652515,0.5019299452,0.01
9619,96.19,-0.2683893049,-1.2553130604,0.2572324246,0.5243596264,0.01
9620,96.2,-0.2660499031,-1.2498473599,0.2339401764,0.5465700451,0.01
9621,96.21,-0.2639430025,-1.2441617603,0.2106900642,0.5685599575,0.01
9622,96.22,-0.2620681666,-1.238258478,0.1874835873,0.5903282289,0.01
9623,96.23,-0.2604249447,-1.2321397397,0.1643221913,0.6118738293,0.01
9624,96.24,-0.259012872,-1.2258077814,0.1412072718,0.6331958296,0.01
9625,96.25,-0.2578314702,-1.2192648474,0.1181401783,0.6542933971,0.01
9626,96.26,-0.256880248,-1.2125131895,0.095122218,0.6751657913,0.01
9627,96.27,-0.2561587014,-1.2055550659,0.0721546597,0.6958123599,0.01
9628,96.28,-0.255666314,-1.1983927406,0.0492387379,0.716232534,0.01
9629,96.29,-0.2554025574,-1.1910284824,0.0263756562,0.7364258243,0.01
9630,96.3,-0.2553668915,-1.1834645642,0.0035665916,0.7563918163,0.01
9631,96.31,-0.2555587645,-1.1757032625,-0.0191873019,0.7761301663,0.01
9632,96.32,-0.2559776134,-1.1677468565,-0.0418848895,0.7956405969,0.01
9633,96.33,-0.2566228639,-1.1595976276,-0.0645250516,0.8149228924,0.01
9634,96.34,-0.2574939307,-1.1512578587,-0.0871066804,0.8339768947,0.01
9635,96.35,-0.2585902175,-1.1427298337,-0.1096286757,0.8528024987,0.01
9636,96.36,-0.2599111169,-1.1340158372,-0.1320899415,0.8713996482,0.01
9637,96.37,-0.2614560107,-1.1251181539,-0.1544893822,0.8897683311,0.01
9638,96.38,-0.2632242697,-1.1160390681,-0.1768258988,0.9079085754,0.01
9639,96.39,-0.2652152536,-1.1067808637,-0.1990983856,0.9258204445,0.01
9640,96.4,-0.2674283109,-1.0973458234,-0.2213057263,0.943504033,0.01
9641,96.41,-0.2698627788,-1.0877362288,-0.2434467905,0.9609594625,0.01
9642,96.42,-0.2725179831,-1.07795436,-0.2655204303,0.9781868771,0.01
9643,96.43,-0.2753932379,-1.0680024956,-0.2875254768,0.9951864392,0.01
9644,96.44,-0.2784878453,-1.0578829123,-0.3094607366,1.0119583251,0.01
9645,96.45,-0.2818010952,-1.0475978851,-0.3313249884,1.028502721,0.01
9646,96.46,-0.285332265,-1.0371496869,-0.3531169798,1.0448198187,0.01
9647,96.47,-0.2890806192,-1.0265405888,-0.3748354241,1.0609098115,0.01
